sample_id,site_name,site_number,latitude,longitude,p450,sod,condition_factor,avg_thickness,p450_outlier,sod_outlier,condition_factor_outlier,avg_thickness_outlier,pcb_group,reporting_area,latlong_group,geo_group,lat_range,long_range,label,PAHgroup8
27,"Chuckanut, Clark's Point",74,48.68975,-122.50434,3385205,8.472,0.1942,0.8,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
28,"Chuckanut, Clark's Point",74,48.68975,-122.50434,3153370,13.731,0.1482,0.475,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",3
29,"Elliott Bay, Harbor Island, Pier 17",14,47.58766,-122.35065,6892889,1.487,0.1464,0.785,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
30,"Elliott Bay, Harbor Island, Pier 17",14,47.58766,-122.35065,12192291,6.551,0.1443,0.66,TRUE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
31,"Elliott Bay, Harbor Island, Pier 17",14,47.58766,-122.35065,8571444,13.24,0.1696,1.04,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
32,"Elliott Bay, Harbor Island, Pier 17",14,47.58766,-122.35065,9119663,0.975,0.1887,0.94,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
33,"Cherry Point Aquatic Reserve, Conoco Phillips",75,48.8208,-122.7101,4058856,5.642,0.1424,0.705,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",4
34,"Cherry Point Aquatic Reserve, Conoco Phillips",75,48.8208,-122.7101,2991933,9.761,0.121,0.86,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",4
35,"Cherry Point Aquatic Reserve, Conoco Phillips",75,48.8208,-122.7101,3977493,1.005,0.1979,0.935,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",4
36,"Cherry Point Aquatic Reserve, Conoco Phillips",75,48.8208,-122.7101,3836553,1.463,0.1543,0.975,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",4
37,Comm Bay Skookum,45,47.29,-122.41,3873418,17.324,0.1513,0.66,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
38,Comm Bay Skookum,45,47.29,-122.41,6222187,4.194,0.1561,0.8,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
39,Comm Bay Skookum,45,47.29,-122.41,6882929,7.19,0.1637,0.695,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
40,Comm Bay Skookum,45,47.29,-122.41,4654335,6.966,0.1433,0.865,FALSE,FALSE,FALSE,FALSE,4,11,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",7
41,Penn Cove Reference,3,48.21423,-122.718972,956176,29.84,0.2122,0.6,FALSE,FALSE,FALSE,FALSE,1,8.1,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
42,Penn Cove Reference,3,48.21423,-122.718972,3373010,8.875,0.1934,0.635,FALSE,FALSE,FALSE,FALSE,1,8.1,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
43,Penn Cove Reference,3,48.21423,-122.718972,2017393,22.233,0.1987,0.545,FALSE,FALSE,FALSE,FALSE,1,8.1,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
44,Penn Cove Reference,3,48.21423,-122.718972,3364046,34.492,0.1762,0.645,FALSE,TRUE,FALSE,FALSE,1,8.1,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
45,"Silverdale, Dyes Inlet",35,47.6427936,-122.6967068,958833,8.638,0.2061,0.805,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
46,"Silverdale, Dyes Inlet",35,47.6427936,-122.6967068,2088081,6.569,0.2057,0.65,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
47,"Silverdale, Dyes Inlet",35,47.6427936,-122.6967068,1877700,15.572,0.1524,0.635,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
48,"Silverdale, Dyes Inlet",35,47.6427936,-122.6967068,1683751,73.345,0.1752,0.66,FALSE,TRUE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
49,"Eastsound, Fishing Bay",60,48.69368,-122.90985,3011817,0.0025,0.1583,0.355,FALSE,FALSE,FALSE,TRUE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",6
50,"Eastsound, Fishing Bay",60,48.69368,-122.90985,582761,13.708,0.1392,0.405,FALSE,FALSE,FALSE,FALSE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",6
51,"Eastsound, Fishing Bay",60,48.69368,-122.90985,5287826,25.449,0.1427,0.58,FALSE,FALSE,FALSE,FALSE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",6
52,"Eastsound, Fishing Bay",60,48.69368,-122.90985,1134272,8.685,0.1503,0.52,FALSE,FALSE,FALSE,FALSE,1,7,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",6
53,Kitsap St Boat Launch,25,47.54167,-122.64034,5858996,35.436,0.1738,0.87,FALSE,TRUE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
54,Kitsap St Boat Launch,25,47.54167,-122.64034,3524590,2.056,0.1738,0.805,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
55,Kitsap St Boat Launch,25,47.54167,-122.64034,990580,72.981,0.1738,0.8,FALSE,TRUE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
56,Kitsap St Boat Launch,25,47.54167,-122.64034,1166004,12.507,0.1738,0.855,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
57,Eagle Harbor Dr,31,47.61889,-122.5275,1556940,58.783,0.1738,0.825,FALSE,TRUE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
58,Eagle Harbor Dr,31,47.61889,-122.5275,2870476,27.272,0.1738,0.815,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
59,Eagle Harbor Dr,31,47.61889,-122.5275,939029,2.07,0.1738,0.91,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
60,Eagle Harbor Dr,31,47.61889,-122.5275,2018358,12.545,0.1738,1.02,FALSE,FALSE,FALSE,FALSE,4,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",7
61,"Fidalgo Bay Aq Reserve, Weaverling Spit",63,48.482448,-122.583879,3873418,5.992,0.1738,0.73,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",7
62,"Fidalgo Bay Aq Reserve, Weaverling Spit",63,48.482448,-122.583879,4034245,17.031,0.1738,0.825,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",7
63,"Fidalgo Bay Aq Reserve, Weaverling Spit",63,48.482448,-122.583879,1669995,22.316,0.1738,0.755,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",7
64,"Fidalgo Bay Aq Reserve, Weaverling Spit",63,48.482448,-122.583879,4332608,26.721,0.1738,0.74,FALSE,FALSE,FALSE,FALSE,1,7,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",7
65,Meyer's Point - Henderson Inlet,71,47.11795,-122.83359,3237832,63.547,0.1738,0.855,FALSE,TRUE,FALSE,FALSE,3,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
66,Meyer's Point - Henderson Inlet,71,47.11795,-122.83359,3404367,17.331,0.1738,0.8,FALSE,FALSE,FALSE,FALSE,3,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
67,Meyer's Point - Henderson Inlet,71,47.11795,-122.83359,2281563,8.189,0.1738,0.965,FALSE,FALSE,FALSE,FALSE,3,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
68,Meyer's Point - Henderson Inlet,71,47.11795,-122.83359,1153344,6.983,0.1738,0.535,FALSE,FALSE,FALSE,FALSE,3,13,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",3
69,Elliot Bay Myrtle Edwards,19,47.61862,-122.36108,2881838,44.994,0.238,0.94,FALSE,TRUE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
70,Elliot Bay Myrtle Edwards,19,47.61862,-122.36108,1975307,39.159,0.1925,0.89,FALSE,TRUE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
71,Elliot Bay Myrtle Edwards,19,47.61862,-122.36108,2362670,41.449,0.1572,0.74,FALSE,TRUE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
72,Elliot Bay Myrtle Edwards,19,47.61862,-122.36108,3125326,28.087,0.1533,0.615,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
73,Elliot Bay Myrtle Edwards,19,47.61862,-122.36108,2002597,20.437,0.2002,0.935,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
74,"Purdy, Burley Lagoon",47,47.386977,-122.6367089,3562058,13.938,0.2331,1.195,FALSE,FALSE,FALSE,TRUE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",3
75,"Purdy, Burley Lagoon",47,47.386977,-122.6367089,4066301,15.797,0.126,0.705,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",3
76,"Purdy, Burley Lagoon",47,47.386977,-122.6367089,1243643,9.53,0.1856,0.83,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",3
77,"Purdy, Burley Lagoon",47,47.386977,-122.6367089,6878714,5.591,0.214,0.93,FALSE,FALSE,FALSE,FALSE,2,13,1,1,47.19 - 47.45,-0.31,"Group 1
Lat: 47.19 - 47.45
Long: -122.64 - -122.33",3
78,"Seattle Aquarium, Pier 59",17,47.607,-122.342,4956424,1.736,0.1834,0.905,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
79,"Seattle Aquarium, Pier 59",17,47.607,-122.342,2711200,84.419,0.1453,0.755,FALSE,TRUE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
80,"Seattle Aquarium, Pier 59",17,47.607,-122.342,2381238,9.393,0.182,0.905,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
81,"Seattle Aquarium, Pier 59",17,47.607,-122.342,2492074,0.0025,0.1944,0.805,FALSE,FALSE,FALSE,FALSE,5,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
82,Jamestown,2,48.024789,-122.998135,2974772,27.353,0.1693,0.58,FALSE,FALSE,FALSE,FALSE,2,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",1
83,Jamestown,2,48.024789,-122.998135,5366142,39.581,0.1877,0.615,FALSE,TRUE,FALSE,FALSE,2,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",1
84,Jamestown,2,48.024789,-122.998135,2235746,25.844,0.147,0.545,FALSE,FALSE,FALSE,FALSE,2,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",1
85,Jamestown,2,48.024789,-122.998135,3343459,20.453,0.1769,0.45,FALSE,FALSE,FALSE,FALSE,2,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",1
86,Jamestown,2,48.024789,-122.998135,2786163,15.582,0.1462,0.61,FALSE,FALSE,FALSE,FALSE,2,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",1
87,Jamestown,2,48.024789,-122.998135,2874808,18.111,0.2162,0.64,FALSE,FALSE,FALSE,FALSE,2,6,5,5,48.02 - 48.69,-0.6,"Group 5
Lat: 48.02 - 48.69
Long: -123.46 - -122.86",1
88,Oak Bay County Park,10,48.02218,-122.728709,2226326,12.533,0.1868,0.81,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
89,Oak Bay County Park,10,48.02218,-122.728709,3074754,11.485,0.2043,0.8,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
90,Oak Bay County Park,10,48.02218,-122.728709,2424855,51.729,0.1747,0.75,FALSE,TRUE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
91,Oak Bay County Park,10,48.02218,-122.728709,1614645,3.484,0.132,0.735,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",1
92,"Smith Cove, Terminal 91",15,47.63237,-122.37869,2166819,15.212,0.2297,0.81,FALSE,FALSE,FALSE,FALSE,6,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
93,"Smith Cove, Terminal 91",15,47.63237,-122.37869,7732418,17.148,0.177,0.845,FALSE,FALSE,FALSE,FALSE,6,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
94,"Smith Cove, Terminal 91",15,47.63237,-122.37869,1617973,10.002,0.1494,0.605,FALSE,FALSE,FALSE,FALSE,6,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
95,"Smith Cove, Terminal 91",15,47.63237,-122.37869,4318486,36.283,0.1727,0.7,FALSE,TRUE,FALSE,FALSE,6,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",8
96,Brackenwood Ln,23,47.68234,-122.5064,2212557,15.989,0.1732,0.625,FALSE,FALSE,FALSE,FALSE,1,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
97,Brackenwood Ln,23,47.68234,-122.5064,2162299,0.144,0.21,0.755,FALSE,FALSE,FALSE,FALSE,1,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
98,Brackenwood Ln,23,47.68234,-122.5064,1269238,0.0025,0.1901,0.555,FALSE,FALSE,FALSE,FALSE,1,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
99,Brackenwood Ln,23,47.68234,-122.5064,1783953,23.205,0.2078,0.75,FALSE,FALSE,FALSE,FALSE,1,10,2,2,47.5 - 47.97,-0.6,"Group 2
Lat: 47.5 - 47.97
Long: -122.83 - -122.23",5
100,Chimacum Creek delta,8,48.04906,-122.7724,3089178,2.177,0.1726,1.045,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
101,Chimacum Creek delta,8,48.04906,-122.7724,2742180,0.0025,0.1643,0.995,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
102,Chimacum Creek delta,8,48.04906,-122.7724,1783000,2.837,0.1266,0.75,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
103,Chimacum Creek delta,8,48.04906,-122.7724,2951937,3.757,0.2014,0.825,FALSE,FALSE,FALSE,FALSE,1,9,3,3,48.02 - 48.82,-0.48,"Group 3
Lat: 48.02 - 48.82
Long: -122.77 - -122.29",2
104,Hood Canal Holly,29,47.5706,-122.9717,3873418,9.83,0.182,0.69,FALSE,FALSE,FALSE,FALSE,1,12,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
105,Hood Canal Holly,29,47.5706,-122.9717,3873418,0.0025,0.1717,0.725,FALSE,FALSE,FALSE,FALSE,1,12,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
106,Hood Canal Holly,29,47.5706,-122.9717,380110,0.0025,0.1992,0.685,FALSE,FALSE,FALSE,FALSE,1,12,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
107,Hood Canal Holly,29,47.5706,-122.9717,291641,0.0025,0.2059,0.755,FALSE,FALSE,FALSE,FALSE,1,12,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
108,Hood Canal Holly,29,47.5706,-122.9717,1693665,0.0025,0.1956,0.575,FALSE,FALSE,FALSE,FALSE,1,12,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
109,Hood Canal Holly,29,47.5706,-122.9717,3873418,0.0025,0.1868,0.63,FALSE,FALSE,FALSE,FALSE,1,12,4,4,47.05 - 47.57,-0.33,"Group 4
Lat: 47.05 - 47.57
Long: -123 - -122.67",1
