"site_name","avg_value","Sum40CBs","SumBDEs","SumCHLDs","SumDDTs","SumHCHs"
"Mukilteo",7.60643570175,31.07277406,2.977807514,-1.229963973,1.942048379,-1.035759135
"N Avenue Park",0.69214912725,26.59131514,3.364615385,-1.248163772,10.31091811,1.031091811
"North Camano",-0.76100335975,19.04379562,-1.52350365,-1.52350365,4.316593674,-1.269586375
"Oak Bay County Park",11.83915658125,30.13767748,-1.346577079,-1.346577079,-1.346577079,-1.090086207
"Penn Cove Reference",12.59276788625,24.87114267,-1.389857973,-1.389857973,4.315874758,-1.097256294
"Pennrose Point State Park",4.42306058475,NA,NA,NA,NA,NA
"Penrose Point State Park",NA,42.2481409,1.452279843,-1.122216243,1.386267123,-0.924178082
"Point Defiance Ferry",6.45402892925,48.05865842,2.200275928,-1.158039962,3.416217888,-0.984333968
"Port Angeles Yacht Club",7.98782169983333,57.69896907,-1.442474227,-1.382371134,7.813402062,-1.202061856
"Purdy - Dexters",0.734050309,32.6997544,1.434199754,-1.089991813,1.663671715,-0.917887843
"Purdy, Burley Lagoon",10.05044240675,44.93073551,2.708153921,-1.046332197,2.031115441,-0.861685339
"Raft Island Park",3.042678154,33.06755793,-1.336773619,-1.336773619,1.407130125,-1.1257041
"Reach Island",4.58367037975,21.01721311,-1.459528689,-1.459528689,1.459528689,-1.226004098
"Rich Passage",2.31974302375,55.89845985,3.270654565,-0.8919967,3.092255226,-0.773063806
"Rocky Point",9.89547475325,60.88630807,1.88747555,-1.217726161,2.496338631,0.730635697
"S of Skunk Island",10.11133775025,18.01739589,-1.561507644,-1.561507644,-1.561507644,-1.321275698
"Salmon Bay, Commodore Park",3.79429985875,96.73529412,7.441176471,6.845882353,23.06764706,4.167058824
"Salmon Beach",7.2990856175,34.53075435,1.786073501,-1.547930368,1.547930368,-1.309787234
"Seattle Aquarium, Pier 59",15.61763610075,110.1653543,5.313858268,-1.166456693,10.36850394,2.527322835
"Shilshole Bay",9.90652833225,90.20566319,7.517138599,4.13442623,27.06169896,-1.353084948
"Silverdale, Dyes Inlet",28.2537912375,68.54072398,4.112443439,-1.233733032,5.072013575,0.822488688
"Skiff Point",4.778817931,21.31009901,-2.19020462,-2.19020462,2.071815182,-1.835036304
"Smith Cove, Terminal 91",7.5954936,143.0655412,19.50893744,5.3324429,33.16519364,4.682144985
"Squaxin Island",5.8838335945,25.24702247,-1.359455056,-1.359455056,1.294719101,-1.100511236
"Suquamish Stormwater Outfall",5.81921289675,NA,NA,NA,NA,NA
"Suquamish, Stormwater Outfall",NA,48.33093318,3.222062212,-0.902177419,3.222062212,-0.708853687
"Thea Foss Waterway",11.787276174,61.66028827,6.49055666,4.478484095,9.086779324,1.233205765
"Three Tree Point",7.915689936,37.11426441,4.35945328,1.354965209,2.827753479,-1.119319085
"Tulalip Bay",6.25386597883333,33.74249412,1.752014118,-1.297788235,2.141350588,-1.10312
"Tulalip Reservation",3.7333273055,22.99099576,1.061122881,-1.00217161,1.296927966,-0.884269068
"West Bay Park",4.62781235225,46.56538267,8.09832742,-1.619665484,2.969386721,-1.349721237
"Williams Olson Park",6.391730801,40.36790954,1.44601467,-1.385764059,2.169022005,-1.144761614
