"","site_name","reporting_area","latitude","longitude","p450","sod","shell","weight_initial","weight_change","weight_final","length","height","width","ci1","ci2","ci3","z_p450","z_sod","z_shell","z_length","z_height","z_width","z_weight_initial","z_weight_change","z_weight_final","ai_z_p450","ai_z_sod","ai_z_shell","ai_z_length","ai_z_height","ai_z_width","ai_z_weight_initial","ai_z_weight_change","ai_z_weight_final","ibr_biomarker","ibr_morphometric","ibr_combined"
"11","Chimacum Creek delta","9",48.04906,-122.7724,2641298.75,1.903875,0.90375,14.7475,9.42125,5.32625,56.24,20.675,24.945,32.1025,0.63525,0.052,-0.909787529079284,-1.2192886147145,1.12874985112756,-0.25369645173303,0.641014717572266,-0.64121224652983,0.344274007986511,-0.399625546799297,1.81262826976292,0.10864287766003,2.29839921798264,2.81218770683663,1.12555545912693,0.360809344721349,1.90342727843797,1.02109688475196,1.81266662366582,1.09167541398304,2.40704209564267,10.1274187115237,12.5344608071664
"12","Chuckanut, Clark's Point","7",48.68975,-122.50434,2740842.75,11.211,0.7275,14.57175,10.023,4.54875,56.82,20.2325,25.6675,33.8,0.69025,0.055,-0.878931407529879,0.781949917126659,-0.537294126452121,0.0628233864699365,0.276081837482674,-0.136542078210038,0.216772922732402,0.159028558599376,0.255238114952254,0.139498999209435,0.297160686141476,1.14614372925695,0.809035620923964,0.72574222481094,1.39875711011818,1.14859797000607,1.25401251826715,0.465714740827627,0.436659685350911,6.94800391421087,7.38466359956178
"13","Commencement Bay Skookum","11",47.29,-122.41,5884345.75,9.0745,0.755,12.44525,8.3025,4.14275,54.015,18.9175,24.865,32.655,0.66725,0.053,0.0954749922422636,0.322554977950635,-0.277344002290752,-1.46793203794269,-0.808407964365495,-0.69709268039223,-1.32593579870635,-1.43825334973202,-0.558009991611258,1.11390539898158,0.756555625317499,1.40609385341831,2.33979104533659,1.81023202665911,1.95930771230037,2.69130669144482,2.85129442659855,1.27896284739114,1.87046102429908,14.3369886031489,16.207449627448
"14","Commencement Bay, Dick Gilmur Launch","11",47.292549,-122.412175,3653913.5,14.00875,0.8325,15.7915,11.19275,4.599,59.73,20.3275,26.545,34.4975,0.70825,0.05225,-0.595902575604238,1.38352828879982,0.455242711254925,1.65087981607448,0.354429009479309,0.476396430718152,1.10166310047748,1.24500386360993,0.355892591195644,0.422527831135077,0.304417685531689,2.13868056696399,0.779020808680576,0.647395052814306,0.785818601189987,0.263707792260987,0.168037213256601,0.365060264584236,0.726945516666766,5.14772029975068,5.87466581641745
"15","Commencement Bay, Milwaukee Waterway","11",47.2694,-122.4243,7394026.6,8.1685,0.821,13.0952,8.8386,4.2566,54.804,18.138,24.774,35.642,0.6736,0.0534,0.56343786100792,0.127744860986686,0.346536295696533,-1.03735591321486,-1.45126712827473,-0.760656673910707,-0.854417560521954,-0.940547548478628,-0.329959999167279,1.58186826774723,0.951365742281448,2.0299741514056,1.90921492060876,2.45309119056835,2.02287170581885,2.21978845326043,2.35358862534515,1.05091285494716,2.53323401002868,14.0394419019543,16.572675911983
"16","Des Moines Marina","11",47.40301418,-122.3305538,8935555.25,8.79275,0.995,14.1205,9.2275,4.893,57.33,19.0075,26.3575,32.14,0.653,0.049,1.04127274202827,0.261972471930114,1.99131162675392,0.341142554544958,-0.734184327737103,0.345426663853154,-0.110594728595713,-0.579499635575356,0.944796392500256,2.05970314876758,0.817138131338021,3.67474948246299,0.530716452848942,1.73600839003072,0.916788368054984,1.47596562133418,1.99254071244188,0.223843536720375,2.87684128010561,10.5506125638941,13.4274538439997
"17","Discovery Bay","6",48.064957,-122.857524,3982486.25,9.3325,0.79375,16.212,11.08375,5.12825,57.3975,20.535,27.7575,33.9175,0.68325,0.059,-0.494053335953207,0.378030706622488,0.0889493544820859,0.377978915025477,0.525555727261434,1.32333425644514,1.40672259606413,1.14381018269849,1.41601958725165,0.524377070786107,0.701079896645646,1.77238721019115,0.493880092368423,0.476268335032181,0.0611192245369978,0.0413517033256556,0.269230894168035,0.695066731471771,1.22545696743175,3.80930419109422,5.03476115852597
"18","Donkey Creek Delta","11",47.33775,-122.59014,3830029,2.500625,0.73375,14.9235,10.61625,4.3075,58.8675,19.38,27.055,34.5325,0.71175,0.052,-0.541311226304087,-1.09097411438532,-0.478214552779082,1.18019298771231,-0.426980942802928,0.832634196590944,0.471956460360468,0.709791413651746,-0.228003524723725,0.477119180435227,2.17008471765346,1.20522330292998,0.308333980318406,1.42880500509654,0.429580835317194,0.893414432378003,0.70324966321478,0.948956380503606,2.64720389808869,5.91756359975852,8.5647674978472
"19","Eagle Harbor Dr","10",47.61889,-122.5275,1846400.75,12.60975,0.8925,13.76675,9.68075,4.08625,54.8775,16.735,23.6625,44.34,0.70175,0.058,-1.15618579826054,1.08271222518772,1.02240661851609,-0.997245209580519,-2.608331152604,-1.53704545188641,-0.367229203182573,-0.15871031563859,-0.671183681317758,0.137755391521223,0.00360162191958735,2.70584447422516,1.86910421697442,3.61015521489761,2.79926048379455,1.73260009592104,1.57175139250512,1.39213653709764,0.14135701344081,15.6808524154155,15.8222094288564
"20","Eastsound, Fishing Bay","7",48.69368,-122.90985,3018580.5,7.731875,0.465,11.8205,8.0905,3.73,54.7375,18.7625,24.3325,32.3575,0.68475,0.0495,-0.792839731759786,0.0338607910977413,-3.01863622071973,-1.07364654983641,-0.93623756078106,-1.06904681828882,-1.77917223120993,-1.63507041719279,-1.38477884871493,0.225590674979528,1.04524981217039,1.33519836501067,1.94550555723031,1.93806162307467,2.33126185019696,3.1445431239484,3.04811149405932,2.10573170449481,1.27084048714992,15.8484137180151,17.1192542051651
"21","Edmonds Ferry","9",47.81407,-122.3825,8264243.75,0.206375,0.69,14.47725,10.1775,4.3,56.1975,19.5675,23.985,38.3775,0.703,0.057,0.833183161124216,-1.58428880626672,-0.891771568490352,-0.276889715739284,-0.272348366493778,-1.31177745287862,0.14821615142934,0.302463638423381,-0.243026580879455,1.85161356786353,2.66339940953485,0.791666287218715,1.14874872313318,1.27417242878739,2.57399248478676,1.21715474130913,1.11057743844315,0.963979436659336,4.51501297739838,9.08029154033766,13.595304517736
"22","Edmonds Marina","9",47.8111,-122.388,16840952.75,13.85375,0.765,13.11825,9.12825,3.99,56.1175,18.49,25.7325,34.205,0.69675,0.0515,3.49174596147253,1.35019984715588,-0.18281668441389,-0.320547624456933,-1.16097023835036,-0.0911392256968384,-0.837695512071842,-0.671641588148382,-0.863979568649624,4.51017636821185,0.271089243887747,1.50062117129518,1.19240663185083,2.16279430064397,1.35335425760498,2.20306640481031,2.08468266501491,1.5849324244295,4.78126561209959,12.0818578556497,16.8631234677493
"23","Eld Inlet","13",47.074603,-123.003527,9802343.25,9.86125,0.7075,17.22025,12.35375,4.86625,58.03,21.505,28.88,33.765,0.7155,0.06225,1.30995509240163,0.491723697069164,-0.726348762205844,0.723149255824403,1.32552158870077,2.10740659407692,2.13817619041664,2.32285582267575,0.891214158878153,2.32838549914094,0.587386906198971,0.957089093503223,0.148709751569498,0.323697526407151,0.845191562168784,0.77280529767817,0.909814745809223,0.170261303098272,2.91577240533991,4.12756928023432,7.04334168557423
"24","Elliot Bay Myrtle Edwards","10",47.61862,-122.36108,2435519.6,11.726,0.824,15.449,10.7418,4.707,56.626,20.654,25.88,35.04,0.6948,0.0582,-0.973573859392846,0.89268635226621,0.374894491059592,-0.0430470421703676,0.62369586902564,0.011890324236958,0.853190146283846,0.82634982317863,0.572224599838154,0.0448565473464688,0.186424251001924,2.05833234676866,0.914906049564268,0.378128193267974,1.25032470767118,0.512180746454625,0.586691253687896,0.148728255941726,0.231280798348393,5.84929155335633,6.08057235170472
"25","Elliott Bay, Harbor Island, Pier 17","10",47.58766,-122.35065,9192957.75,5.5,0.85625,14.71475,9.5905,5.12425,58.9075,19.14,24.76,34.215,0.65325,0.0465,1.12106100477761,-0.446041890799514,0.67974509121247,1.20202194207113,-0.624910640478638,-0.770435749836627,0.320514915286243,-0.242496826668469,1.40800729063526,2.13949141151693,1.52515249406765,2.36318294692154,0.330162934677231,1.62673470277225,2.03265078174477,1.04485597745223,1.655537903535,0.687054434855381,3.66464390558458,9.74017968195839,13.404823587543
"26","Everett Harbor","8.2",47.9726,-122.22977,5813892.75,2.31775,0.77625,12.00475,7.91175,4.09325,54.335,17.755,23.895,34.2575,0.65825,0.04925,0.0736363446942426,-1.13029629997007,-0.0764734518024213,-1.29330040307209,-1.76712993748222,-1.37464294097382,-1.64550466388094,-1.80101877006361,-0.657162162239076,1.09206675143356,2.20940690323821,1.60696440390665,2.16515941046599,2.76895399977584,2.63685797288196,3.01087555661941,3.21405984693013,1.37811501801896,3.30147365467176,16.7809862085989,20.0824598632707
"27","Fidalgo Bay Aq Reserve, Weaverling Spit","7",48.482448,-122.583879,3181280,11.87725,0.7625,13.663,9.7325,3.93075,56.08,19.3575,24.1325,37.1425,0.712,0.05525,-0.742407003036535,0.925208460644573,-0.206448513883106,-0.341012269168333,-0.445536851960023,-1.20874790294482,-0.442496557920062,-0.110666526765501,-0.98266171227989,0.27602340370278,0.153902142623561,1.47698934182596,1.21287127656223,1.44736091425364,2.47096293485296,1.80786745065853,1.52370760363203,1.70361456805977,0.429925546326341,11.6433740898451,12.0732996361715
"28","Filucy Bay","13",47.19483,-122.748665,10877772,5.009,0.85625,14.28075,9.41175,4.869,58.49,19.06,22.7,36.8175,0.6525,0.04575,1.64331079669043,-0.551617793039358,0.67974509121247,0.974182230950894,-0.690887206370543,-2.2093569217934,0.00566159522773407,-0.408445179539285,0.89672261280192,2.66174120342974,1.63072839630749,2.36318294692154,0.102323223556994,1.69271126866416,3.47157195370154,1.35970929751074,1.82148625640581,0.175769757022039,4.29246959973723,10.9867547037828,15.27922430352
"29","Friday Harbor","7",48.5069444,-123.0194444,5444136.6,6.7096,0.75,12.1138,8.241,3.8728,56.408,18.574,23.89,32.616,0.6726,0.0458,-0.0409787070219826,-0.185951032654268,-0.324607661229183,-0.162014843425964,-1.09169484416386,-1.37813546809022,-1.56639232620265,-1.49534886694352,-1.09873985950983,0.977451699717332,1.2650616359224,1.35883019447988,1.03387385081986,2.09351890645747,2.64035049999836,2.93176321894112,2.90838994381004,1.81969271528971,2.24251333563973,14.7864193297964,17.0289326654362
"30","Gig Harbor Boat Launch","11",47.33785,-122.58277,3843185.75,14.972,0.965,13.38425,8.3875,4.9975,54.325,19.445,26.1875,30.2725,0.62675,0.05225,-0.537232966668196,1.59064842695162,1.70772967312334,-1.29875764166179,-0.373374983015755,0.226680741895555,-0.644720896552111,-1.35934084626898,1.15411764160343,0.481197440071118,0.511537823683482,3.39116752883241,2.17061664905569,1.37519904530937,1.03553429001258,2.01009178929058,2.7723819231355,0.433164785823545,0.9927352637546,13.1881560114597,14.1808912752143
"31","Hood Canal Holly","12",47.5706,-122.9717,1596840.167,1.640416667,0.676666667,16.26683333,11.226,5.040833333,59,20.72666667,26.75666667,34.305,0.689833333,0.054833333,-1.23354326513939,-1.27593800617903,-1.01780798917526,1.25250139902592,0.683624585793143,0.624246747640767,1.44650244859953,1.27587257819988,1.24091752094662,0.215112858400073,2.35504860944716,0.66562986653381,0.380642391632015,0.318199476500471,0.637968284267371,0.081131555861057,0.137168498666644,0.519964665166738,2.57016146784723,2.74070473862811,5.31086620647534
"32","Jamestown","6",48.024789,-122.998135,3175079,7.752666667,0.573333333,13.94633333,9.8345,4.111833333,56.42166667,19.65166667,26.16833333,33.86166667,0.7035,0.054833333,-0.74432915615202,0.0383314611641271,-1.99459028020465,-0.154556615534286,-0.202935518379313,0.213292718954337,-0.236947157842336,-0.0159715226098466,-0.619938368209793,0.274101250587295,1.04077914210401,0.311152424495579,1.02641562292819,1.20475958067293,1.0489223129538,1.60231805058081,1.42901259947637,1.34089122398967,1.3148803926913,7.96347181509735,9.27835220778865
"33","Kingston Marina","10",47.794695,-122.499858,5460804.75,4.371,0.81125,15.20425,9.717,5.48725,58.5325,20.73,25.615,31.25,0.63675,0.04825,-0.0358120022240669,-0.68880195928991,0.254372160766594,0.997375494957144,0.686373606622949,-0.173213612932239,0.675631735951312,-0.125056453867585,2.13512320857259,0.982618404515248,1.76791256255804,1.93781001647566,0.125516487563244,0.315450455670665,1.43542864484038,0.68973915678716,1.53809753073411,1.41417035279271,2.75053096707329,7.45621264486393,10.2067436119372
"34","Kitsap St Boat Launch","10",47.54167,-122.64034,2852984.25,10.748,0.8325,15.1685,10.762,4.4065,60.055,20.58,27.9575,32.885,0.71075,0.05175,-0.84417037969563,0.682394636603139,0.455242711254925,1.82824007023993,0.562667545575628,1.46303534110113,0.649696237812852,0.845103147531025,-0.0296991834680898,0.174260027043685,0.396715966664995,2.13868056696399,0.956381062846033,0.439156516717986,0.200820309192995,0.71567465492562,0.567937929335501,0.75065203924797,0.57097599370868,5.7693030792301,6.34027907293878
"35","Kopachuck State Park","13",47.30973,-122.68868,7013734.75,4.72575,0.7775,15.15675,10.3005,4.8566,57.1825,23.3675,29.155,30.045,0.67975,0.05425,0.445557008843571,-0.612522832366112,-0.0646575370678139,0.260648285346789,2.86153851337165,2.29949558547892,0.641171983179932,0.416654672846375,0.871884493291114,1.46398741558289,1.69163343563425,1.61878031864125,0.611210722047111,1.85971445107804,1.03728055357078,0.72419890955854,0.996386404020151,0.150931637511234,3.15562085121713,6.99850299642711,10.1541238476442
"36","Lions Park","10",47.5833538,-122.6414587,6373166.5,10.424,0.75,11.463,7.80225,3.661,52.5125,21.89,25.035,27.645,0.678,0.05375,0.246997057639185,0.612727442457091,-0.324607661229183,-2.28788213604606,1.64303381205555,-0.578346758434631,-2.03852721259453,-1.90267664217188,-1.52299096534764,1.2654274643785,0.466383160811043,1.35883019447988,3.15974114343996,0.64120974976194,1.84056179034277,3.403898105333,3.31571771903841,2.24394382112752,1.73181062518954,15.9639025235235,17.695713148713
"37","Locust Beach","7",48.77636877,-122.5378679,2368800.25,6.15025,0.6875,14.03325,10.24025,3.793,59.9525,19.2975,26.625,32.66,0.731,0.047,-0.994255169901739,-0.306223702548071,-0.915403397959567,1.77230337469544,-0.495019276378953,0.53227686458055,-0.173891853423143,0.360719633626982,-1.2585851770068,0.0241752368375755,1.38533430581621,0.7680344577495,0.900444367301543,1.49684333867257,0.729938167327589,1.53926274616161,1.05232144323954,1.97953803278668,1.40950954265378,8.46638255323903,9.87589209589282
"38","Madrona Pont","10",47.57995505,-122.6786,7017559.75,4.52025,0.805,13.83075,9.1675,4.66325,57.9625,19.52,24.6525,32.025,0.66025,0.0455,0.446742662071556,-0.656709895319855,0.195292587093556,0.686312895343884,-0.311521952492096,-0.845525082839227,-0.320799220501134,-0.635202579196328,0.484590105596396,1.46517306881087,1.73582049858799,1.87873044280262,0.185546112050017,1.31334601478571,2.10774011474737,1.6861701132396,2.04824365606285,0.236362750183485,3.20099356739886,9.45613920387166,12.6571327712705
"39","Manchester, Stormwater Outfall","10",47.55622,-122.54281,7715455.75,3.407625,0.60625,15.4415,11.27875,4.16275,56.62,21.35,27.255,34.17,0.73075,0.062,0.663072765391126,-0.895948975217221,-1.68343785570907,-0.0463213853241916,1.1976919922852,0.972335281246941,0.847749132688365,1.32484474946665,-0.517948508529313,1.68150317213044,1.97505957848536,0,0.918180392718092,0.19586792999159,0.289879750661197,0.517621760050107,0.0881963273998725,1.23890136430919,3.6565627506158,3.24864752513005,6.90521027574585
"40","Maple Hollow Park","13",47.30008,-122.74566,12906891.5,4.6215,0.775,15.13775,10.76925,4.3685,58.09,19.43,25.9075,36.405,0.71025,0.05425,2.27228650522401,-0.634938897149215,-0.0882893665370288,0.755892687362642,-0.385745589120487,0.0310992233771575,0.627388082071379,0.851833919885225,-0.105816001323788,3.29071691196333,1.71404950041735,1.59514848917204,0.115966320031259,1.3875696514141,1.23111580853098,0.737982810667092,0.561207156981301,0.826768857103669,5.00476641238068,6.45575909390044,11.4605255062811
"41","Maristone Island","9",48.018127,-122.699524,4711148.333,5.722,0.699166667,15.06416667,11.0075,4.056666667,57.905,20.36166667,27.23833333,33.65333333,0.7255,0.055666667,-0.268186525281641,-0.398306961477222,-0.805121523952318,0.654933773453074,0.382606503911334,0.960693521863924,0.574005695547276,1.07302102518017,-0.730441291042112,0.750243881457673,1.47741756474536,0.878316331756749,0.216925233940827,0.61921755838228,0.301521510044214,0.791365197191195,0.340020051686354,1.45139414682199,2.22766144620303,4.59876002982361,6.82642147602664
"42","Meyer's Point, Henderson Inlet","13",47.11795,-122.83359,2252669.75,15.21175,0.78875,14.16075,9.92275,4.23825,56.0125,19.55,25.25,35.8875,0.7025,0.05625,-1.03025268681479,1.64220000039765,0.0416856955436551,-0.377848629648848,-0.286780740282631,-0.428168092429434,-0.0813946222999636,0.0659582236326679,-0.366716409894965,0.0118222800754795,0.563089397129516,1.72512355125272,1.24970763704275,1.28860480257625,1.69038312433757,1.44676551503843,1.34708285323386,1.08766926567485,0.574911677204995,9.83533674915643,10.4102484263614
"43","Miller Creek","11",47.4436,-122.360316,15899206.5,4.015375,0.82125,15.95475,11.064,4.8905,58.395,20.99,26.4025,34.2125,0.6955,0.05575,3.19982845003341,-0.765269230642343,0.348899478643456,0.922338464348685,0.900797445771635,0.376859407900752,1.22009582973912,1.12547463042325,0.939788707115013,4.21825885677272,1.84437983391048,2.03233733435252,0.0504794569547842,0.101026616521979,0.885355624007386,0.145275062999347,0.287566446443271,0.218835851335133,6.0626386906832,3.72087639261442,9.78351508329763
"44","Minter Bay","13",47.3539722,-122.69175,8029787,5.00975,0.9175,15.73,10.238,5.49225,58.5675,20.445,23.6375,36.9575,0.6505,0.051,0.760507500350303,-0.551456526386243,1.25872491320825,1.01647583002112,0.451332090633042,-1.55450808746841,1.05704678899454,0.358630773241195,2.14513857934308,1.77893790708962,1.63056712965438,2.94216276891731,0.144616822627218,0.550491971660572,2.81672311937655,0.308324103743931,1.05441030362533,1.4241857235632,3.409505036744,9.24091481351412,12.6504198502581
"45","Mukilteo","8.2",47.94968,-122.30158,8713508,7.6065,0.79125,12.06025,8.4225,3.63775,54.9,18.66,25.16,32.595,0.699,0.05075,0.972443712295578,0.00690238225187477,0.065317525012871,-0.984966422753679,-1.02077003583006,-0.491033580524633,-1.60524116327438,-1.32684746249007,-1.56956243943041,1.99087411903489,1.07220822101626,1.74875538072194,1.85682543014758,2.02259409812367,1.75324861243277,2.97061205601285,2.7398885393566,2.29051529521029,3.06308234005115,15.3824394120057,18.4455217520569
"46","N Avenue Park","7",48.52108,-122.61531,6764939.25,1.446375,0.8225,14.89425,10.3425,4.552,56.5325,20.755,24.13,36.6475,0.6935,0.057,0.368436698338218,-1.31766127311517,0.360715393378063,-0.0940722229841212,0.706991283464168,-1.21049416650302,0.450736507338091,0.455646733381056,0.261748105953069,1.38686710507753,2.39677187638331,2.04415324908713,0.965931230378022,0.294832778829446,2.47270919841116,0.91463438540038,0.95739434348547,0.459204749826812,3.78363898146084,8.10885993541842,11.8924989168793
"47","North Camano","8.1",48.255358,-122.507014,12423809,0.75175,0.7675,15.03,10.5455,4.48425,58.52,20.465,26.99,32.4425,0.70175,0.05225,2.12254315215009,-1.46702107167597,-0.159184854944675,0.990553946720014,0.467826232106018,0.787231344077744,0.5492188534163,0.644108359298682,0.126039832012977,3.14097355888941,2.54613167494411,1.52425300076439,0.118694939326113,0.533997830187597,0.474983687830394,0.816152039322172,0.768932717567845,0.594913023766904,5.68710523383351,4.83192723876542,10.5190324725989
"48","Oak Bay County Park","9",48.02218,-122.728709,2335225.75,11.8395,0.77375,14.24175,9.78925,4.45275,55.8125,19.4525,25.7325,34.77,0.6845,0.056,-1.00466241547114,0.917091372437742,-0.100105281271636,-0.486993401442976,-0.367189679963389,-0.0911392256968384,-0.0226316754687676,-0.057980825923998,0.0629429961589107,0.0137679912681741,0.162019230830392,1.58333257443743,1.35885240883688,1.369013742257,1.35335425760498,1.38800256820724,1.47102190279052,0.65800985962097,0.175787222098567,9.18158731375502,9.35737453585359
"49","Penn Cove Reference","8.1",48.21423,-122.718972,2290809.25,12.593,0.60625,16.155,11.37375,4.78125,58.3025,21.1125,27.67,33.44,0.70375,0.0575,-1.01843040673931,1.07911060326813,-1.68343785570907,0.8718590073939,1.00182406229361,1.26221503190814,1.36537089273847,1.41304107686653,0.720952855779881,0,0,0,0,0,0,0,0,0,0,0,0
"50","Penrose Point State Park","13",47.2619,-122.7376,7562838.75,4.423,0.8575,14.34575,9.71125,4.6345,54.695,23.3125,30.18,26.3225,0.6765,0.06475,0.615765356581901,-0.677620804673877,0.691561005947079,-1.09683981384266,2.81617962432097,3.01546364434091,0.0528170463885715,-0.130394652631262,0.427001723666099,1.63419576332122,1.75673140794201,2.37499886165615,1.96869882123656,1.81435556202735,1.75324861243277,1.3125538463499,1.54343572949779,0.293951132113782,3.39092717126323,11.0612425653143,14.4521697365775
"51","Point Defiance Ferry","11",47.3062,-122.5145,2116286.75,6.454,0.83875,13.99725,10.00425,3.993,56.78,18.76,25.5425,36.8175,0.71425,0.05475,-1.07252796634216,-0.240910708036151,0.514322284927963,0.0409944321111117,-0.93829932846518,-0.223855256120037,-0.200008718681453,0.141621388717823,-0.857970346187333,0.0540975596028488,1.32002131130429,2.19776014063703,0.830864575282789,1.94012339075879,1.48607028802818,1.56537961141992,1.2714196881487,1.57892320196721,1.37411887090713,10.8705408962426,12.2446597671498
"52","Port Angeles Yacht Club","6",48.12823,-123.45715,5668182.167,7.99825,0.800833333,14.85966667,10.24833333,4.611666667,55.43,21.26833333,25.13166667,34.22833333,0.688666667,0.059166667,0.0284697504235421,0.091137330729388,0.155906201493953,-0.695732777499243,1.13034091185486,-0.510824565189213,0.42564739151049,0.36822405488131,0.381264864481901,1.04690015716286,0.987973272538747,1.83934405720302,1.56759178489314,0.128516849561247,1.77303959709735,0.939723501227982,1.04481702198522,0.33968799129798,2.0348734297016,7.63272080326594,9.66759423296755
