site_name,site_number,sample,p450,SOD,weight_initial,length,width,height,weight_final,weight_change,condition_factor,avg_thickness,economic_index
Mukilteo,65,18,5159851,6.4003,12.325,54.96,25.82,18.71,3.583,8.74,0.2243,0.83,0.0021
Mukilteo,65,19,3877914,0.2711,13.777,57.59,26.17,19.4,4.478,9.3,0.2392,0.855,0.002
Mukilteo,65,20,3542349,16.1416,11.656,53.76,24.74,18.75,3.194,8.46,0.2168,0.675,0.0017
Edmonds Marina,68,21,3150477,7.0343,11.182,52.77,23.07,17.68,3.145,8.04,0.2119,0.665,0.0018
Edmonds Marina,68,22,6702376,11.4022,15.016,58.43,26.47,19.34,4.457,10.56,0.257,0.885,0.0021
Edmonds Marina,68,23,52717198,34.3545,13.56,56.34,26.48,18.38,4.58,8.98,0.2407,0.865,0.0021
Edmonds Marina,68,24,2444905,13.7081,12.715,56.93,26.91,18.56,3.778,8.94,0.2233,0.645,0.0015
"Chuckanut, Clark's Point",74,25,4424850,2.9881,18.501,60.74,26.1,22.56,6.167,12.33,0.3046,0.985,0.0023
"Chuckanut, Clark's Point",74,26,3385205,8.4724,14.773,53.85,25.85,20.32,4.312,10.46,0.2743,0.8,0.002
"Chuckanut, Clark's Point",74,27,3153370,13.7311,12.073,59.39,25.18,18.61,3.276,8.8,0.2033,0.475,0.0011
"Chuckanut, Clark's Point",74,28,1063470,25.6186,12.94,53.3,25.54,19.44,4.44,8.5,0.2428,0.65,0.0016
"Elliott Bay, Harbor Island",14,29,6892889,1.4865,12.846,57.66,24.48,17.47,4.411,8.44,0.2228,0.785,0.0019
"Elliott Bay, Harbor Island, Pier 18",14,30,12192291,6.5511,12.174,56.35,23.07,18.29,4.044,8.13,0.216,0.66,0.0017
"Elliott Bay, Harbor Island, Pier 19",14,31,8571444,13.2404,16.193,60.19,25.66,18.55,5.983,10.21,0.269,1.04,0.0024
"Elliott Bay, Harbor Island, Pier 20",14,32,9119663,0.9753,17.646,61.43,25.83,22.25,6.059,11.59,0.2873,0.94,0.0022
"Cherry Point Aquatic Reserve, Conoco Phillips",75,33,4058856,5.6422,12,54.14,23.55,17.8,4.046,7.71,0.2172,0.705,0.0018
"Cherry Point Aquatic Reserve, Conoco Phillips",75,34,2991933,9.7609,9.375,51.73,20.59,16.93,3.12,6.26,0.1812,0.86,0.0024
"Cherry Point Aquatic Reserve, Conoco Phillips",75,35,3977493,1.0051,17.294,59.07,26.32,21.34,5.6,11.69,0.2928,0.935,0.0022
"Cherry Point Aquatic Reserve, Conoco Phillips",75,36,3836553,1.4627,13.57,55.16,23.68,18.95,5.061,8.51,0.246,0.975,0.0025
Comm Bay Skookum,45,37,6882929,7.1902,13.552,54.74,26.67,19.1,4.595,8.96,0.2476,0.695,0.0017
Comm Bay Skookum,45,38,6222187,4.1942,12.781,53.86,24.6,19.19,4.368,8.41,0.2373,0.8,0.002
Comm Bay Skookum,45,39,0,17.3238,12.189,55.26,24.65,18.56,3.829,8.36,0.2206,0.66,0.0017
Comm Bay Skookum,45,40,4654335,6.9658,11.259,52.2,23.54,18.82,3.779,7.48,0.2157,0.865,0.0023
Penn Cove Reference,3,41,2017393,22.2334,15.736,57.58,26.59,20.95,4.297,11.44,0.2733,0.545,0.0013
Penn Cove Reference,3,42,3364046,34.4919,15.392,59.93,26.4,20.23,4.833,10.56,0.2568,0.645,0.0015
Penn Cove Reference,3,43,956176,29.8403,17.856,59.76,30.94,21.59,5.177,12.68,0.2988,0.6,0.0013
Penn Cove Reference,3,44,3373010,8.875,15.636,55.94,26.75,21.68,4.818,10.82,0.2795,0.635,0.0015
"Silverdale, Dyes Inlet",35,45,958833,8.6381,17.91,59.93,28.12,21.96,5.5596,12.35,0.2988,0.805,0.0018
"Silverdale, Dyes Inlet",35,46,2088081,6.5688,16.171,54.98,28.61,21.15,5,11.31,0.2941,0.65,0.0016
"Silverdale, Dyes Inlet",35,47,1877700,15.5722,12.242,56.09,25.42,17.77,3.695,8.55,0.2183,0.635,0.0016
"Silverdale, Dyes Inlet",35,48,1683751,73.3449,13.212,53.13,25.75,18.58,3.9,9.31,0.2487,0.66,0.0017
"Eastsound, Fishing Bay",60,49,3011817,-1.095,13.388,58.26,25.96,19.08,4.171,9.22,0.2298,0.355,0.0008
"Eastsound, Fishing Bay",60,50,582761,13.7083,10.666,53.89,23.32,17.99,3.17,7.5,0.1979,0.405,0.001
"Eastsound, Fishing Bay",60,51,5287826,25.4487,11.223,52.92,24.54,19.2,3.673,7.55,0.2121,0.58,0.0015
"Eastsound, Fishing Bay",60,52,1134272,8.6853,12.005,53.88,23.51,18.78,3.906,8.1,0.2228,0.52,0.0013
Kitsap St Boat Launch,25,53,3524590,2.0563,na,na,na,na,3.6543,na,na,0.805,na
Kitsap St Boat Launch,25,54,990580,72.9814,na,na,na,na,4.4763,na,na,0.8,na
Kitsap St Boat Launch,25,55,1166004,12.5067,na,na,na,na,5.5269,na,na,0.855,na
Kitsap St Boat Launch,25,56,5858996,35.4358,na,na,na,na,3.9685,na,na,0.87,na
Eagle Harbor Dr,31,57,2870476,27.2717,na,na,na,na,3.5984,na,na,0.815,na
Eagle Harbor Dr,31,58,939029,2.0699,na,na,na,na,3.9556,na,na,0.91,na
Eagle Harbor Dr,31,59,2018358,12.5449,na,na,na,na,4.9789,na,na,1.02,na
Eagle Harbor Dr,31,60,1556940,58.7833,na,na,na,na,3.8124,na,na,0.825,na
"Fidalgo Bay Aq Reserve, Weaverling Spit",63,61,0,5.9924,na,na,na,na,3.5541,na,na,0.73,na
"Fidalgo Bay Aq Reserve, Weaverling Spit",63,62,1669995,22.3159,na,na,na,na,3.6999,na,na,0.755,na
"Fidalgo Bay Aq Reserve, Weaverling Spit",63,63,4332608,26.7211,na,na,na,na,4.0884,na,na,0.74,na
"Fidalgo Bay Aq Reserve, Weaverling Spit",63,64,4034245,17.0313,na,na,na,na,4.3806,na,na,0.825,na
Meyer's Point - Henderson Inlet,71,65,3404367,17.3312,na,na,na,na,4.6563,na,na,0.8,na
Meyer's Point - Henderson Inlet,71,66,2281563,8.1887,na,na,na,na,4.9163,na,na,0.965,na
Meyer's Point - Henderson Inlet,71,67,1153344,6.9833,na,na,na,na,3.4517,na,na,0.535,na
Meyer's Point - Henderson Inlet,71,68,3237832,63.5467,na,na,na,na,3.9285,na,na,0.855,na
Elliot Bay Myrtle Edwards,19,69,1975307,39.1592,16.0277,56.16,26.05,22.33,5.2154,10.81,0.2854,0.89,0.0022
Elliot Bay Myrtle Edwards,19,70,2362670,41.4485,12.0242,54.47,25.88,17.49,3.4688,8.56,0.2207,0.74,0.0018
Elliot Bay Myrtle Edwards,19,71,3125326,28.0871,11.8422,52.45,24.34,18.52,3.803,8.04,0.2258,0.615,0.0016
Elliot Bay Myrtle Edwards,19,72,2002597,20.437,17.1373,60.09,25.49,20.96,5.1041,12.03,0.2852,0.935,0.0022
Elliot Bay Myrtle Edwards,19,73,2881838,44.9936,20.2139,59.96,27.64,23.97,5.9438,14.27,0.3371,0.94,0.0021
"Purdy, Burley Lagoon",47,74,3562058,13.9375,22.6094,64.64,29.68,24.32,7.5348,15.07,0.3498,1.195,0.0025
"Purdy, Burley Lagoon",47,75,4066301,15.7973,9.7035,53.9,21.64,18.69,2.9102,6.79,0.18,0.705,0.0019
"Purdy, Burley Lagoon",47,76,1243643,9.5295,15.6093,59.82,30.47,19.15,4.5137,11.1,0.2609,0.83,0.0018
"Purdy, Burley Lagoon",47,77,6878714,5.5905,18.2985,59.38,27.08,21.75,5.5873,12.71,0.3082,0.93,0.0022
"Seattle Aquarium, Pier 59",17,78,2711200,84.4189,11.1504,53.87,23.98,17.44,3.3161,7.83,0.207,0.755,0.0019
"Seattle Aquarium, Pier 60",17,79,2381238,9.3933,15.6407,59.95,26.9,18.86,4.7261,10.91,0.2609,0.905,0.0021
"Seattle Aquarium, Pier 61",17,80,4956424,1.7363,16.2311,61.17,26.63,18.82,5.0107,11.22,0.2653,0.905,0.0021
"Seattle Aquarium, Pier 62",17,81,2492074,-0.3001,16.1972,60.33,25.93,19.67,4.4651,11.73,0.2685,0.805,0.0019
Jamestown,2,82,2974772,27.3531,13.0567,55.75,25.17,18.3,3.6144,9.44,0.2342,0.58,0.0014
Jamestown,2,83,5366142,39.5811,14.9971,55.1,27.87,19.07,4.6594,10.34,0.2722,0.615,0.0015
Jamestown,2,84,2235746,25.8438,11.0054,51.96,24.21,18.5,3.3668,7.64,0.2118,0.545,0.0014
Jamestown,2,85,3343459,20.4528,13.568,54.99,27.36,19.06,3.8378,9.73,0.2467,0.45,0.0011
Jamestown,2,86,2786163,15.582,13.3637,60.6,25.38,22.06,4.5048,8.86,0.2205,0.61,0.0014
Jamestown,2,87,2874808,18.1113,17.6865,60.13,27.02,20.92,4.6876,13,0.2941,0.64,0.0015
Oak Bay County Park,10,88,2226326,12.5327,15.0373,54.11,24.54,20.35,4.9269,10.11,0.2779,0.81,0.0021
Oak Bay County Park,10,89,3074754,11.485,17.7286,61.17,27.68,19.29,5.2285,12.5,0.2898,0.8,0.0018
Oak Bay County Park,10,90,2424855,51.7288,13.0413,53.806,25.38,18.99,3.6398,9.4,0.2424,0.75,0.0019
Oak Bay County Park,10,91,1614645,3.4837,11.1598,54.16,25.33,19.18,4.0147,7.15,0.2061,0.735,0.0018
"Smith Cove, Terminal 91",15,92,2166819,15.2124,18.8636,59.5,27.07,20.68,5.191,13.67,0.317,0.81,0.0019
"Smith Cove, Terminal 92",15,93,7732418,17.1481,12.4626,48.58,27.11,19.21,3.8618,8.6,0.2565,0.845,0.0022
"Smith Cove, Terminal 93",15,94,1617973,10.0018,11.2869,53.33,23.5,18.35,3.3187,7.97,0.2116,0.605,0.0016
"Smith Cove, Terminal 94",15,95,4318486,36.2834,13.8179,54.59,26.28,19.78,4.3855,9.43,0.2531,0.7,0.0017
Brackenwood Ln,23,96,1269238,-2.3698,15.8383,60.24,26.11,19.7,4.3925,11.45,0.2629,0.555,0.0013
Brackenwood Ln,23,97,2212557,15.9887,15.8919,58.67,27.49,19.06,5.7358,10.16,0.2709,0.625,0.0015
Brackenwood Ln,23,98,1783953,23.2054,19.4573,62.93,29.59,20.53,6.3745,13.08,0.3092,0.75,0.0016
Brackenwood Ln,23,99,2162299,0.1439,17.4894,61.43,27.83,22.01,4.5901,12.9,0.2847,0.755,0.0017
Chimacum Creek delta,8,100,2951937,3.7566,17.7318,60.98,25.96,21.22,5.4497,12.28,0.2908,0.825,0.0019
Chimacum Creek delta,8,101,1783000,2.8366,11.0963,52.86,24.82,17.8,4.4052,6.69,0.2099,0.75,0.0019
Chimacum Creek delta,8,102,2742180,-0.4895,14.0518,55.95,24.15,20.32,4.8619,9.19,0.2511,0.995,0.0025
Chimacum Creek delta,8,103,3089178,2.1772,16.1098,55.17,24.85,23.36,6.5881,9.52,0.292,1.045,0.0026
Hood Canal Holly,29,104,0,-9.6531,15.2257,59.59,26.28,20.52,4.9982,10.23,0.2555,0.725,0.0017
Hood Canal Holly,29,105,0,9.8302,14.7544,56.15,25.53,20.86,4.5332,10.22,0.2628,0.69,0.0017
Hood Canal Holly,29,106,291641,-4.2478,17.157,58.76,26.68,22.35,5.0567,12.1,0.292,0.755,0.0018
Hood Canal Holly,29,107,1693665,-7.4935,16.6466,60.8,27.27,21.28,4.7552,11.89,0.2738,0.575,0.0013
Hood Canal Holly,29,108,0,-8.5595,16.3448,58.36,27.32,19.36,5.4465,10.9,0.2801,0.63,0.0015
Hood Canal Holly,29,109,380110,-7.0629,17.4724,60.34,27.46,19.99,5.4547,12.02,0.2896,0.685,0.0016
Point Defiance Ferry,43,110,2209441,4.6467,14.6239,59.56,27.63,17.96,4.1242,10.5,0.2455,0.79,0.0018
Point Defiance Ferry,43,111,1743980,24.6773,14.0849,56.35,24.55,19.85,3.8854,10.2,0.25,0.79,0.002
Point Defiance Ferry,43,112,2845932,3.1703,12.5979,54.89,23.83,17.61,3.7819,8.82,0.2295,0.87,0.0022
Point Defiance Ferry,43,113,1928074,11.0433,14.6816,56.32,26.16,19.62,4.1811,10.5,0.2607,0.905,0.0022
"Comm Bay, Dick Gilmur Launch",48,114,0,118.6828,13.8722,59.74,25.48,18.67,3.4896,10.38,0.2322,0.635,0.0015
"Comm Bay, Dick Gilmur Launch",48,115,4982158,22.9274,17.8843,61.58,27.21,21.49,5.3065,12.58,0.2904,0.93,0.0021
"Comm Bay, Dick Gilmur Launch",48,116,4040973,14.7616,13.1118,56.19,26.09,19.63,4.301,8.81,0.2333,0.87,0.0021
"Comm Bay, Dick Gilmur Launch",48,117,2353073,8.819,18.2975,61.41,27.4,21.52,5.2982,13,0.298,0.895,0.002
Thea Foss Waterway,46,118,1010594,17.1817,13.6374,58.63,28.6,16.85,4.2239,9.41,0.2326,0.87,0.002
Thea Foss Waterway,46,119,1453659,13.4019,14.5754,57.26,24.62,19.86,4.4247,10.15,0.2545,0.89,0.0022
Thea Foss Waterway,46,120,2434731,13.8169,13.1584,55.99,24.13,18.48,4.2112,8.95,0.235,0.925,0.0023
Thea Foss Waterway,46,121,0,48.7982,16.6034,57.47,26.45,21.89,5.2085,11.39,0.2889,0.95,0.0023
Thea Foss Waterway,46,122,8793166,0.2546,7.9967,60.02,27.49,22.34,5.4188,2.58,0.1332,0.85,0.0019
Salmon Beach,40,123,916811,0,16.972,56.34,30.2,21.25,5.3641,11.61,0.3012,0.935,0.0022
Salmon Beach,40,124,2352491,12.9329,10.6403,50.89,22.22,18.5,3.4388,7.2,0.2091,0.685,0.0019
Salmon Beach,40,125,2963755,8.918,11.0115,51.9,23.67,18.02,3.4542,7.56,0.2122,0.8,0.0021
Salmon Beach,40,126,1383018,51.4696,12.8244,59.3,22.35,19.98,3.9896,8.83,0.2163,1.035,0.0025
Chambers Bay Park,56,127,4935346,15.5983,13.9772,56.01,24.49,19.35,4.9226,9.05,0.2495,0.885,0.0022
Chambers Bay Park,56,128,3856796,14.4921,9.3078,51.48,23.58,17.17,3.7257,5.58,0.1808,1,0.0027
Chambers Bay Park,56,129,4797197,8.6587,14.0031,59.61,25.39,17.98,5.1254,8.88,0.2349,1.08,0.0025
Chambers Bay Park,56,130,4420012,-1.7834,16.4765,58.77,27.32,21.55,5.7226,10.75,0.2804,1.26,0.0029
Gig Harbor Boat Launch,58,131,5823222,5.4353,14.0161,54.58,25.56,21.34,4.8796,9.14,0.2568,0.89,0.0022
Gig Harbor Boat Launch,58,132,2932222,9.9435,11.7041,53.71,25.97,18.25,4.1135,7.59,0.2179,0.845,0.0021
Gig Harbor Boat Launch,58,133,5726357,14.6561,12.8422,53.86,26.87,17.51,5.3915,7.45,0.2384,1.025,0.0025
Gig Harbor Boat Launch,58,134,1906238,-6.9063,14.9748,55.15,26.35,20.68,5.604,9.37,0.2715,1.1,0.0027
Tulalip Bay,67,135,5545198,20.0483,13.6626,57.05,25.16,19,3.783,9.88,0.2395,0.875,0.0021
Tulalip Bay,67,136,3670556,0.1346,12.7114,55.93,25.61,18.64,3.7794,8.93,0.2273,0.945,0.0023
Tulalip Bay,67,137,7831524,9.0754,15.722,58.73,26.08,20.78,4.2933,11.43,0.2677,0.855,0.002
Tulalip Bay,67,138,5606185,0.7866,16.2236,57.09,27.59,21.11,4.5926,11.63,0.2842,0.835,0.002
Tulalip Bay,67,139,4974611,6.4429,8.6164,52.35,22.25,17.06,2.7854,5.83,0.1646,0.735,0.002
Tulalip Bay,67,140,5640873,1.0353,17.5084,57.93,26.74,23.36,5.091,12.42,0.3022,1,0.0024
Blair Waterway #2,42,141,3885225,26.4242,9.8288,50.13,22.49,17.76,3.3486,6.48,0.1961,0.745,0.0021
Blair Waterway #3,42,142,2469960,12.8544,12.8984,51.51,24.26,20.19,4.96,7.94,0.2504,0.97,0.0026
Blair Waterway #4,42,143,3506452,2.6369,13.3159,55.25,25.53,18.76,4.4603,8.86,0.241,0.9,0.0022
Blair Waterway #5,42,144,4998033,1.2694,11.9719,55.21,22.75,20.03,4.1915,7.78,0.2168,0.815,0.0021
Purdy - Dexters,57,145,6119860,-2.5706,14.0672,58.56,26.46,18.76,4.5409,9.53,0.2402,0.805,0.0019
Purdy - Dexters,57,146,5329851,-0.7264,11.4684,53.29,23.38,19.4,3.8505,7.62,0.2152,0.88,0.0023
Purdy - Dexters,57,147,4051273,-1.351,14.9505,60.38,23.89,19.65,4.825,10.13,0.2476,0.96,0.0023
Purdy - Dexters,57,148,3471329,7.0358,17.36,61.03,29.32,19.31,5.2376,12.12,0.2845,0.73,0.0016
Blair Waterway,41,149,4422422,0.6717,15.9109,59.5,25.3,21.23,4.4858,11.43,0.2674,0.89,0.0021
Blair Waterway,41,150,5411649,6.4319,13.2485,55.87,24.7,20.41,3.5748,9.67,0.2371,0.68,0.0017
Blair Waterway,41,151,6052641,9.5899,16.1899,56.61,26.94,21.6,5.4163,10.77,0.286,1.075,0.0026
Blair Waterway,41,152,3631858,9.3767,15.5657,55.46,31.63,19.32,4.1077,11.46,0.2807,0.71,0.0016
Madrona Pont,28,153,6373497,8.3148,15.1226,59.24,24.46,20.5,5.0448,10.08,0.2553,0.71,0.0017
Madrona Pont,28,154,6651025,2.0694,10.3545,53.26,22.8,18.3,3.704,6.65,0.1944,0.785,0.0021
Madrona Pont,28,155,3417364,2.3686,10.4821,53.95,23.67,16.94,3.5392,6.94,0.1943,0.72,0.0019
Madrona Pont,28,156,6776918,2.7326,19.3627,65.4,27.68,22.34,6.3652,13,0.2961,1.005,0.0022
"Comm Bay, Milwaukee Waterway",49,157,4517486,5.0198,16.3493,59.4,26.4,19.39,5.0622,11.29,0.2752,0.82,0.0019
"Comm Bay, Milwaukee Waterway",49,158,15260103,16.2676,13.4352,55.09,25.49,18.91,4.254,9.18,0.2439,0.955,0.0024
"Comm Bay, Milwaukee Waterway",49,159,3705987,5.7676,11.9488,52.65,23.78,17.4,3.8426,8.11,0.2269,0.75,0.002
"Comm Bay, Milwaukee Waterway",49,160,8193639,4.9295,11.7051,53.44,24.95,17.52,3.5722,8.13,0.219,0.75,0.0019
"Comm Bay, Milwaukee Waterway",49,161,6366494,-0.6357,12.0381,53.44,23.25,17.47,4.5524,7.49,0.2253,0.83,0.0022
Discovery Bay,12,162,5437003,17.5123,14.3437,59.29,25.24,19.01,4.6639,9.68,0.2419,0.745,0.0018
Discovery Bay,12,163,5775686,1.4852,15.1766,55.56,29.62,18.94,4.7712,10.41,0.2732,0.805,0.0019
Discovery Bay,12,164,1513923,15.9568,17.3204,55.47,28.06,23.17,5.4867,11.83,0.3122,0.75,0.0018
Discovery Bay,12,165,3392978,-0.2132,18.0072,59.27,28.11,21.02,5.5914,12.42,0.3038,0.875,0.002
Kingston Marina,36,166,2529572,4.5462,16.8684,59.01,24.73,22.49,5.5323,11.34,0.2859,0.815,0.0019
Kingston Marina,36,167,5982158,7.7216,15.6753,61.09,27.81,18.51,5.3841,10.29,0.2566,0.845,0.0019
Kingston Marina,36,168,4667834,3.9397,16.2326,58.22,26.52,23.54,6.2651,9.97,0.2788,0.875,0.0021
Kingston Marina,36,169,7944848,0.0482,12.041,55.81,23.4,18.38,4.768,7.27,0.2157,0.71,0.0018
Rich Passage,32,170,1476511,3.5062,15.6564,59.07,27.71,19.45,4.4256,11.23,0.265,0.9,0.0021
Rich Passage,32,171,4087247,2.6309,11.3603,52.98,23.01,18.6,3.4726,7.89,0.2144,0.83,0.0022
Rich Passage,32,172,3101248,0.8438,13.3136,54.84,25.64,20.38,3.6932,9.62,0.2428,0.745,0.0019
Rich Passage,32,173,4147207,1.9989,11.5006,55.07,24.37,17.53,3.2727,8.23,0.2088,0.765,0.0019
Filucy Bay,59,174,6630611,-0.5617,9.8546,55.74,24.77,15.97,3.9552,5.9,0.1768,0.795,0.002
Filucy Bay,59,175,6728961,2.006,15.7674,58.97,20.21,20.31,4.8317,10.94,0.2674,0.815,0.0021
Filucy Bay,59,176,3656052,19.0124,18.9508,63.23,22.09,21.69,6.2756,12.68,0.2997,1.055,0.0025
Filucy Bay,59,177,8044535,0.2318,12.5502,56.02,23.73,18.27,4.4133,8.14,0.224,0.76,0.0019
Minter Bay,55,178,4961205,3.468,16.0509,57.95,20.3,20.29,5.9149,10.14,0.277,0.95,0.0024
Minter Bay,55,179,6536182,2.5247,14.235,57.35,28.27,19.4,5.0862,9.15,0.2482,1.095,0.0026
Minter Bay,55,180,6263391,-1.9829,18.8134,63.79,26.26,22.58,6.3374,12.48,0.2949,0.825,0.0018
Minter Bay,55,181,7066217,1.9699,13.8212,55.18,19.72,19.51,4.6307,9.19,0.2505,0.8,0.0021
West Bay Park,73,182,7223931,2.6205,13.8965,54.67,25.27,20.84,4.5572,9.34,0.2542,0.78,0.002
West Bay Park,73,183,4047412,3.5717,17.4702,57.21,28.8,22.8,4.9008,12.57,0.3054,0.66,0.0015
West Bay Park,73,184,7647788,5.7888,16.9597,58.76,26.24,21.88,5.1493,11.81,0.2886,0.845,0.002
West Bay Park,73,185,4006818,-2.3553,11.9314,56.79,24.55,18.22,4.0596,7.87,0.2101,0.805,0.002
Eld Inlet,72,186,5090553,10.4643,14.6224,54.54,28.09,20.81,3.9024,10.72,0.2681,0.63,0.0015
Eld Inlet,72,187,1226696,35.599,12.5691,51.98,26.68,17.89,3.9334,8.64,0.2418,0.62,0.0016
Eld Inlet,72,188,6522867,14.2679,20.949,61.76,30.82,23.43,5.8743,15.07,0.3392,0.835,0.0018
Eld Inlet,72,189,5739407,22.8329,20.7405,63.84,29.93,23.89,5.7561,14.98,0.3249,0.745,0.0016
Tulalip Reservation,70,190,4215635,1.1264,14.5461,56.37,27.92,20.28,4.7537,9.79,0.258,0.845,0.002
Tulalip Reservation,70,191,3759846,1.5932,16.6748,61.83,26.18,20.91,5.1061,11.57,0.2697,0.82,0.0019
Tulalip Reservation,70,192,4597377,-0.4235,12.4718,57.07,25.37,18.96,3.8557,8.62,0.2185,0.83,0.002
Tulalip Reservation,70,193,2521368,10.0072,13.5347,58.97,26.45,18.12,4.0733,9.46,0.2295,0.64,0.0015
Browns Point Lighthouse,54,194,2165448,-0.7609,16.1055,59.19,25.93,19.63,5.4875,10.62,0.2721,0.84,0.002
Browns Point Lighthouse,54,195,9793068,1.5103,13.2927,54.25,24.56,19.23,3.715,9.58,0.245,0.8,0.002
Browns Point Lighthouse,54,196,7655768,2.4722,16.4479,57.74,27.12,20.91,4.7359,11.71,0.2849,0.82,0.0019
Browns Point Lighthouse,54,197,9992165,1.5313,17.3342,60.09,27.76,19.32,5.1713,12.16,0.2885,0.935,0.0021
Squaxin Island,38,198,6350828,-3.7076,14.9453,55.65,25.47,20.93,4.7921,10.15,0.2686,0.85,0.0021
Squaxin Island,38,199,9006878,16.6422,14.6639,56.2,25.49,18.55,4.9384,9.73,0.2609,0.955,0.0023
Squaxin Island,38,200,6605220,-2.7582,16.2984,59.63,27.71,21.61,5.4473,10.85,0.2733,0.925,0.0021
Squaxin Island,38,201,3512019,6.7876,11.9811,54.05,22.13,18.98,3.3612,8.62,0.2217,0.695,0.0018
Maple Hollow Park,51,202,5079449,-4.0549,17.2718,62.6,25.95,19.69,4.9079,12.36,0.2759,0.8,0.0018
Maple Hollow Park,51,203,4528128,3.6937,10.9043,52.34,24.4,17.36,3.2889,7.62,0.2083,0.665,0.0017
Maple Hollow Park,51,204,1311133,-4.1184,15.9279,58.34,26.6,20.33,4.6187,11.31,0.273,0.735,0.0017
Maple Hollow Park,51,205,0,14.7873,16.4467,59.08,26.68,20.34,4.6576,11.79,0.2784,0.9,0.0021
Everett Harbor,66,206,5318907,-3.8003,13.4805,54.02,24.63,19.3,4.3566,9.12,0.2495,0.885,0.0023
Everett Harbor,66,207,6420811,-1.2381,11.2969,53.39,23.39,17.76,4.2838,7.01,0.2116,0.865,0.0023
Everett Harbor,66,208,6149521,1.4955,12.0613,55.04,23.55,17.61,3.9915,8.07,0.2191,0.675,0.0017
Everett Harbor,66,209,3196587,-0.3052,11.1796,54.89,24.01,16.35,3.7395,7.44,0.2037,0.68,0.0017
N Avenue Park,62,210,3680347,0.0158,16.713,58.83,24.46,22.97,4.895,11.82,0.2841,0.9,0.0022
N Avenue Park,62,211,4764132,0.0644,12.0054,53.68,26.07,18.14,3.6597,8.35,0.2236,0.79,0.002
N Avenue Park,62,212,4827148,5.6918,13.9279,53.44,20.27,20.5,4.5269,9.4,0.2606,0.89,0.0024
N Avenue Park,62,213,3461581,-3.015,16.9313,60.18,25.72,21.41,5.126,11.81,0.2813,0.71,0.0017
Cap Sante,64,214,1293754,14.3706,11.2831,57.43,25.92,18.45,4.1148,7.17,0.1965,0.955,0.0023
Cap Sante,64,215,4083185,4.8951,11.3933,53.57,24.6,17.72,3.1508,8.24,0.2127,0.725,0.0019
Cap Sante,64,216,3480344,133.2677,11.3933,53.57,24.6,17.72,3.1508,8.24,0.2127,0.6,0.0015
Cap Sante,64,217,6057021,11.9474,10.5416,52.36,22.32,16.69,3.586,6.96,0.2013,0.88,0.0024
Raft Island Park,53,218,6420643,-2.9389,13.7631,57.42,25.21,19.19,3.3912,10.37,0.2397,0.58,0.0014
Raft Island Park,53,219,6767449,2.8548,10.5999,52.94,24.36,16.78,3.4075,7.19,0.2002,0.595,0.0015
Raft Island Park,53,220,3322946,11.0289,14.2128,58.28,25.86,20.23,3.8237,10.39,0.2439,0.805,0.0019
Raft Island Park,53,221,1581168,1.2259,15.0722,58.52,26.34,19.14,4.0037,11.07,0.2576,0.635,0.0015
Friday Harbor,61,222,2728430,-2.9279,14.5021,60.9,24.29,19.98,4.5973,9.9,0.2381,0.895,0.0021
