latitude,longitude,reporting_area,site_number,site_name,sample_id,p450,sumPAH,lmwPAH,hmwPAH,sum16PAH,sumPCB,,,SiteName,mercuryTotal,arsenic,cadmium,copper,lead,Zinc,SumPAHsLMW,SumPAHs16
47.30515,-122.44441,11,54,Browns Point Lighthouse,196,9951688,438.80107,,181.3711089,,53.2411965,,,Friday Harbor,0.033333333,9.388888889,1.777777778,7,0.183888889,93.33333333,206.8104887,338.4171633
47.30515,-122.44441,11,54,Browns Point Lighthouse,197,9992062,438.80107,,181.3711089,,53.2411965,,,Gig Harbor Boat Launch,0.036748466,8.343558282,1.901840491,6.625766871,0.463190184,84.66257669,172.3839836,233.949692
48.520971,-122.600717,7,64,Cap Sante,214,1293401,375.6189781,,120.9620438,,29.28554745,,,Hood Canal Holly,0.028831169,9.285714286,2.311688312,6.753246753,0.085064935,82.46753247,109.2718894,24.58617512
48.520971,-122.600717,7,64,Cap Sante,215,4081903,375.6189781,,120.9620438,,29.28554745,,,Jamestown,0.031847134,8.789808917,1.872611465,7.388535032,0.175159236,78.98089172,106.0614263,31.15554399
48.520971,-122.600717,7,64,Cap Sante,216,1544138,375.6189781,,120.9620438,,29.28554745,,,Kingston Marina,0.048145695,8.145695364,1.933774834,5.649006623,0.219205298,82.78145695,149.5060052,123.5049608
48.520971,-122.600717,7,64,Cap Sante,217,11524795,375.6189781,,120.9620438,,29.28554745,,,Kitsap St Boat Launch,0.031589744,8.153846154,1.548717949,8.307692308,0.50974359,87.17948718,419.8019285,303.4712736
47.1905742,-122.5834897,13,56,Chambers Bay Park,127,22777074,182.8577513,,76.68228279,,45.41950596,,,Kopachuck State Park,0.040065359,8.366013072,2.078431373,5.470588235,0.173856209,84.31372549,87.71591992,59.37693041
47.1905742,-122.5834897,13,56,Chambers Bay Park,128,3578424,182.8577513,,76.68228279,,45.41950596,,,Lions Park,0.0365,8.5625,1.925,6.16875,0.34875,94.375,157.9597031,118.4697773
47.1905742,-122.5834897,13,56,Chambers Bay Park,129,4479918,182.8577513,,76.68228279,,45.41950596,,,Locust Beach,0.031280488,8.963414634,1.774390244,6.829268293,0.25,82.92682927,121.6041553,46.08157463
47.1905742,-122.5834897,13,56,Chambers Bay Park,130,4173684,182.8577513,,76.68228279,,45.41950596,,,Madrona Pont,0.030568182,8.75,1.721590909,5.670454545,0.511363636,85.22727273,138.6095821,108.4770642
48.8208,-122.7101,7,75,"Cherry Point Aquatic Reserve, Conoco Phillips",33,4058830,325.9808253,,150.9170488,,39.23843268,,,"Manchester, Stormwater Outfall",0.029810127,8.164556962,1.930379747,5.113924051,0.270253165,83.5443038,198.3929511,171.0284061
48.8208,-122.7101,7,75,"Cherry Point Aquatic Reserve, Conoco Phillips",34,2992400,325.9808253,,150.9170488,,39.23843268,,,Maple Hollow Park,0.039679487,9.679487179,2.237179487,5.698717949,0.159615385,89.74358974,111.2345679,71.97530864
48.8208,-122.7101,7,75,"Cherry Point Aquatic Reserve, Conoco Phillips",35,3977529,325.9808253,,150.9170488,,39.23843268,,,Maristone Island Bridge,0.031351351,8.783783784,2.087837838,5.871621622,0.168243243,81.08108108,112.8883904,41.62759394
48.8208,-122.7101,7,75,"Cherry Point Aquatic Reserve, Conoco Phillips",36,3836041,325.9808253,,150.9170488,,39.23843268,,,Meyer's Point - Henderson Inlet,0.035133333,7.8,1.986666667,5.773333333,0.204666667,75.33333333,148.6940299,66.16884328
48.04906,-122.7724,9,8,Chimacum Creek delta,100,2951353,168.4593301,,56.77703349,,29.32440191,,,Miller Creek,0.041595092,8.711656442,1.969325153,5.355828221,0.235582822,87.73006135,171.5772708,114.3848472
48.04906,-122.7724,9,8,Chimacum Creek delta,101,1782912,168.4593301,,56.77703349,,29.32440191,,,Minter Bay,0.037051282,9.487179487,2.256410256,8.397435897,0.264102564,100,98.68622449,78.94897959
48.04906,-122.7724,9,8,Chimacum Creek delta,102,2742037,168.4593301,,56.77703349,,29.32440191,,,,0.050645161,8.129032258,1.858064516,7.225806452,0.265806452,70.96774194,245.9927946,207.1518271
48.04906,-122.7724,9,8,Chimacum Creek delta,103,3088893,168.4593301,,56.77703349,,29.32440191,,,,0.036420455,10.28409091,1.926136364,5.795454545,0.447159091,94.88636364,1248.163772,976.8238213
48.68975,-122.50434,7,74,"Chuckanut, Clark's Point",25,4394757,206.5735661,,74.59600998,,31.55985037,,,,0.045581395,9.069767442,1.76744186,6.686046512,0.265697674,75,107.9148418,63.47931873
48.68975,-122.50434,7,74,"Chuckanut, Clark's Point",26,2351039,206.5735661,,74.59600998,,31.55985037,,,,0.036,8.121212121,1.890909091,5.527272727,0.183030303,73.93939394,102.5963489,47.45081136
48.68975,-122.50434,7,74,"Chuckanut, Clark's Point",27,3154062,206.5735661,,74.59600998,,31.55985037,,,,0.046319444,10,2.256944444,6.75,0.233333333,88.19444444,109.7256294,64.37236927
48.68975,-122.50434,7,74,"Chuckanut, Clark's Point",28,1063513,206.5735661,,74.59600998,,31.55985037,,,,0.037452229,8.853503185,1.98089172,6.089171975,0.161783439,89.17197452,125.4241683,85.8165362
47.29,-122.41,11,45,Comm Bay Skookum,37,6405636,857.3198078,,369.3069941,,92.32674853,,,,0.027377049,8.087431694,1.546448087,6.93989071,0.39726776,92.89617486,370.5727878,335.831589
47.29,-122.41,11,45,Comm Bay Skookum,38,6222160,857.3198078,,369.3069941,,92.32674853,,,,0.028128655,8.596491228,1.783625731,7.134502924,0.257309942,91.8128655,781.3402062,1081.85567
47.29,-122.41,11,45,Comm Bay Skookum,40,4652774,857.3198078,,369.3069941,,92.32674853,,,,0.039122807,9.18128655,1.935672515,5.906432749,0.198245614,87.71929825,91.78878428,68.84158821
47.292549,-122.412175,11,48,"Comm Bay, Dick Gilmur Launch",115,4636577,781.2735849,,338.5518868,,84.6379717,,,,0.035906433,9.005847953,1.842105263,6.549707602,0.246783626,90.64327485,129.2528008,86.16853385
47.292549,-122.412175,11,48,"Comm Bay, Dick Gilmur Launch",116,4040140,781.2735849,,338.5518868,,84.6379717,,,,0.035714286,8.095238095,2.115646259,7.755102041,0.218367347,80.95238095,91.46345811,70.35650624
47.292549,-122.412175,11,48,"Comm Bay, Dick Gilmur Launch",117,2353038,781.2735849,,338.5518868,,84.6379717,,,,0.02497006,9.341317365,2.041916168,9.041916168,0.158682635,105.988024,110.9241803,81.73360656
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",157,4263664,599.0107817,,215.3746631,,56.53584906,,,,0.033011364,8.465909091,1.710227273,7.102272727,0.303409091,89.20454545,190.2926293,142.7194719
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",158,13167667,599.0107817,,215.3746631,,56.53584906,,,,0.03422619,8.69047619,2,6.130952381,0.411904762,101.1904762,176.5702934,133.9498778
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",159,3461399,599.0107817,,215.3746631,,56.53584906,,,,0.028685714,8,1.748571429,5.702857143,0.462285714,76,162.156563,144.1391671
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",160,8190625,599.0107817,,215.3746631,,56.53584906,,,,0.039481481,7.703703704,1.955555556,7.555555556,0.556296296,80.74074074,476.2352941,409.2647059
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",161,7886778,599.0107817,,215.3746631,,56.53584906,,,,0.023798883,7.877094972,1.832402235,4.770949721,0.187150838,79.32960894,202.4216634,214.3288201
47.40301418,-122.3305538,11,21,Des Moines Marina,1,5083144,14700.69093,,8575.40304,,55.12759097,,,,0.039254658,8.819875776,1.98136646,7.763975155,0.418012422,85.0931677,1101.653543,1879.291339
47.40301418,-122.3305538,11,21,Des Moines Marina,2,10486498,14700.69093,,8575.40304,,55.12759097,,,,0.042040816,8.027210884,1.537414966,7.959183673,0.413605442,76.8707483,714.1281669,1052.399404
47.40301418,-122.3305538,11,21,Des Moines Marina,3,3510592,14700.69093,,8575.40304,,55.12759097,,,,0.039245283,9.496855346,1.86163522,7.86163522,0.468553459,82.38993711,212.4762443,137.081448
47.40301418,-122.3305538,11,21,Des Moines Marina,4,16661987,14700.69093,,8575.40304,,55.12759097,,,,0.039325843,8.820224719,1.893258427,6.235955056,0.22247191,92.69662921,236.7788779,213.1009901
48.064957,-122.857524,6,12,Discovery Bay,162,5436068,235.3538124,,98.84860121,,16.94547449,,,,0.032814371,8.562874251,1.77245509,7.724550898,0.55748503,110.7784431,2145.983118,4161.906653
48.064957,-122.857524,6,12,Discovery Bay,163,5773098,235.3538124,,98.84860121,,16.94547449,,,,0.032356688,8.21656051,2.286624204,6.369426752,0.181528662,89.17197452,97.10393258,71.20955056
48.064957,-122.857524,6,12,Discovery Bay,164,1513621,235.3538124,,98.84860121,,16.94547449,,,,0.032710843,8.674698795,1.891566265,6.385542169,0.208433735,82.53012048,231.9884793,206.2119816
48.064957,-122.857524,6,12,Discovery Bay,165,3207158,235.3538124,,98.84860121,,16.94547449,,,,0.025465839,7.51552795,1.925465839,9.130434783,0.461490683,86.95652174,584.1500994,454.3389662
47.33775,-122.59014,11,44,Donkey Creek Delta,265,4434123,522.3567146,,284.3207434,,105.793765,,,,0.029310345,8.448275862,1.74137931,6.034482759,0.186781609,86.20689655,176.7345924,129.6053678
47.33775,-122.59014,11,44,Donkey Creek Delta,266,2345306,522.3567146,,284.3207434,,105.793765,,,,0.041572327,8.867924528,1.981132075,7.547169811,0.264779874,69.81132075,188.1792941,181.6903529
47.33775,-122.59014,11,44,Donkey Creek Delta,267,1872905,522.3567146,,284.3207434,,105.793765,,,,0.031097561,7.743902439,1.835365854,5.853658537,0.201219512,68.29268293,135.5879237,123.7976695
47.61889,-122.5275,10,31,Eagle Harbor Dr,57,2871510,1031.19294,,653.0888618,,103.119294,,,,0.031666667,8.205128205,1.852564103,6.602564103,0.202564103,78.20512821,182.212367,161.9665484
47.61889,-122.5275,10,31,Eagle Harbor Dr,58,939065,1031.19294,,653.0888618,,103.119294,,,,0.0308,8.571428571,1.662857143,10.17142857,0.349142857,86.85714286,144.601467,150.6265281
47.61889,-122.5275,10,31,Eagle Harbor Dr,59,2018231,1031.19294,,653.0888618,,103.119294,,,,,,,,,,,
47.61889,-122.5275,10,31,Eagle Harbor Dr,60,1556797,1031.19294,,653.0888618,,103.119294,,,,,,,,,,,
48.69368,-122.90985,7,60,"Eastsound, Fishing Bay",49,5588536,512.4958814,,270.0247117,,24.79818781,,,,,,,,,,,
48.69368,-122.90985,7,60,"Eastsound, Fishing Bay",50,420155,512.4958814,,270.0247117,,24.79818781,,,,,,,,,,,
48.69368,-122.90985,7,60,"Eastsound, Fishing Bay",51,5289198,512.4958814,,270.0247117,,24.79818781,,,,,,,,,,,
48.69368,-122.90985,7,60,"Eastsound, Fishing Bay",52,776433,512.4958814,,270.0247117,,24.79818781,,,,,,,,,,,
47.81407,-122.3825,9,69,Edmonds Ferry,227,16349554,532.0098131,,268.9280374,,47.93934579,,,,,,,,,,,
47.81407,-122.3825,9,69,Edmonds Ferry,228,7086401,532.0098131,,268.9280374,,47.93934579,,,,,,,,,,,
47.81407,-122.3825,9,69,Edmonds Ferry,229,5844280,532.0098131,,268.9280374,,47.93934579,,,,,,,,,,,
47.81407,-122.3825,9,69,Edmonds Ferry,230,3776740,532.0098131,,268.9280374,,47.93934579,,,,,,,,,,,
47.8111,-122.388,9,68,Edmonds Marina,21,2670664,702.8476454,,374.8520776,,52.71357341,,,,,,,,,,,
47.8111,-122.388,9,68,Edmonds Marina,22,6702704,702.8476454,,374.8520776,,52.71357341,,,,,,,,,,,
47.8111,-122.388,9,68,Edmonds Marina,23,52691211,702.8476454,,374.8520776,,52.71357341,,,,,,,,,,,
47.074603,-123.003527,13,72,Eld Inlet,186,5090881,171.5981221,,75.0741784,,42.36328638,,,,,,,,,,,
47.074603,-123.003527,13,72,Eld Inlet,187,1009809,171.5981221,,75.0741784,,42.36328638,,,,,,,,,,,
47.074603,-123.003527,13,72,Eld Inlet,188,16612698,171.5981221,,75.0741784,,42.36328638,,,,,,,,,,,
47.074603,-123.003527,13,72,Eld Inlet,189,16495985,171.5981221,,75.0741784,,42.36328638,,,,,,,,,,,
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,69,1806125,12078.4217,,9394.32799,,140.9149199,,,,,,,,,,,
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,70,2362698,12078.4217,,9394.32799,,140.9149199,,,,,,,,,,,
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,71,3124141,12078.4217,,9394.32799,,140.9149199,,,,,,,,,,,
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,72,2002595,12078.4217,,9394.32799,,140.9149199,,,,,,,,,,,
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,73,2882039,12078.4217,,9394.32799,,140.9149199,,,,,,,,,,,
47.58766,-122.35065,10,14,"Elliott Bay, Harbor Island, Pier 17",29,6895113,3195.16749,,2054.036244,,136.9357496,,,,,,,,,,,
47.58766,-122.35065,10,14,"Elliott Bay, Harbor Island, Pier 17",30,12184393,3195.16749,,2054.036244,,136.9357496,,,,,,,,,,,
47.58766,-122.35065,10,14,"Elliott Bay, Harbor Island, Pier 17",31,8570642,3195.16749,,2054.036244,,136.9357496,,,,,,,,,,,
47.58766,-122.35065,10,14,"Elliott Bay, Harbor Island, Pier 17",32,9121683,3195.16749,,2054.036244,,136.9357496,,,,,,,,,,,
47.9726,-122.22977,8.2,66,Everett Harbor,206,8135083,372.815402,,166.4354473,,46.60192525,,,,,,,,,,,
47.9726,-122.22977,8.2,66,Everett Harbor,207,6115910,372.815402,,166.4354473,,46.60192525,,,,,,,,,,,
47.9726,-122.22977,8.2,66,Everett Harbor,208,5808287,372.815402,,166.4354473,,46.60192525,,,,,,,,,,,
47.9726,-122.22977,8.2,66,Everett Harbor,209,3196291,372.815402,,166.4354473,,46.60192525,,,,,,,,,,,
48.482448,-122.583879,7,63,"Fidalgo Bay Aq Reserve, Weaverling Spit",62,1670358,699.5619988,,254.3861814,,26.71054904,,,,,,,,,,,
48.482448,-122.583879,7,63,"Fidalgo Bay Aq Reserve, Weaverling Spit",63,4330874,699.5619988,,254.3861814,,26.71054904,,,,,,,,,,,
48.482448,-122.583879,7,63,"Fidalgo Bay Aq Reserve, Weaverling Spit",64,3613765,699.5619988,,254.3861814,,26.71054904,,,,,,,,,,,
47.19483,-122.748665,13,59,Filucy Bay,174,12472188,148.2731137,,59.30924548,,54.56450584,,,,,,,,,,,
47.19483,-122.748665,13,59,Filucy Bay,175,6726341,148.2731137,,59.30924548,,54.56450584,,,,,,,,,,,
47.19483,-122.748665,13,59,Filucy Bay,176,13491947,148.2731137,,59.30924548,,54.56450584,,,,,,,,,,,
47.19483,-122.748665,13,59,Filucy Bay,177,10820612,148.2731137,,59.30924548,,54.56450584,,,,,,,,,,,
48.5069444,-123.0194444,7,61,Friday Harbor,222,6899779,532.693683,,319.6162098,,25.69463647,,,,,,,,,,,
48.5069444,-123.0194444,7,61,Friday Harbor,223,4285885,532.693683,,319.6162098,,25.69463647,,,,,,,,,,,
48.5069444,-123.0194444,7,61,Friday Harbor,224,3660475,532.693683,,319.6162098,,25.69463647,,,,,,,,,,,
48.5069444,-123.0194444,7,61,Friday Harbor,225,6465687,532.693683,,319.6162098,,25.69463647,,,,,,,,,,,
48.5069444,-123.0194444,7,61,Friday Harbor,226,5908857,532.693683,,319.6162098,,25.69463647,,,,,,,,,,,
47.33785,-122.58277,11,58,Gig Harbor Boat Launch,131,5582113,418.6468172,,246.2628337,,73.8788501,,,,,,,,,,,
47.33785,-122.58277,11,58,Gig Harbor Boat Launch,132,2734669,418.6468172,,246.2628337,,73.8788501,,,,,,,,,,,
47.33785,-122.58277,11,58,Gig Harbor Boat Launch,133,5447066,418.6468172,,246.2628337,,73.8788501,,,,,,,,,,,
47.33785,-122.58277,11,58,Gig Harbor Boat Launch,134,1608895,418.6468172,,246.2628337,,73.8788501,,,,,,,,,,,
47.5706,-122.9717,12,29,Hood Canal Holly,106,291625,116.1013825,,11.61013825,,25.26912442,,,,,,,,,,,
47.5706,-122.9717,12,29,Hood Canal Holly,107,1692340,116.1013825,,11.61013825,,25.26912442,,,,,,,,,,,
47.5706,-122.9717,12,29,Hood Canal Holly,109,380080,116.1013825,,11.61013825,,25.26912442,,,,,,,,,,,
48.024789,-122.998135,6,2,Jamestown,82,2974825,119.3191046,,15.24633004,,39.11015096,,,,,,,,,,,
48.024789,-122.998135,6,2,Jamestown,83,4846845,119.3191046,,15.24633004,,39.11015096,,,,,,,,,,,
48.024789,-122.998135,6,2,Jamestown,84,2235572,119.3191046,,15.24633004,,39.11015096,,,,,,,,,,,
48.024789,-122.998135,6,2,Jamestown,85,3342765,119.3191046,,15.24633004,,39.11015096,,,,,,,,,,,
48.024789,-122.998135,6,2,Jamestown,86,2775717,119.3191046,,15.24633004,,39.11015096,,,,,,,,,,,
48.024789,-122.998135,6,2,Jamestown,87,2874750,119.3191046,,15.24633004,,39.11015096,,,,,,,,,,,
47.794695,-122.499858,10,36,Kingston Marina,166,2382760,273.0109661,,123.5049608,,49.40198433,,,,,,,,,,,
47.794695,-122.499858,10,36,Kingston Marina,167,7415597,273.0109661,,123.5049608,,49.40198433,,,,,,,,,,,
47.794695,-122.499858,10,36,Kingston Marina,168,4668354,273.0109661,,123.5049608,,49.40198433,,,,,,,,,,,
47.794695,-122.499858,10,36,Kingston Marina,169,7376508,273.0109661,,123.5049608,,49.40198433,,,,,,,,,,,
47.54167,-122.64034,10,25,Kitsap St Boat Launch,53,3525403,758.678184,,354.0498192,,146.6777822,,,,,,,,,,,
47.54167,-122.64034,10,25,Kitsap St Boat Launch,54,990428,758.678184,,354.0498192,,146.6777822,,,,,,,,,,,
47.54167,-122.64034,10,25,Kitsap St Boat Launch,55,1035758,758.678184,,354.0498192,,146.6777822,,,,,,,,,,,
47.54167,-122.64034,10,25,Kitsap St Boat Launch,56,5860348,758.678184,,354.0498192,,146.6777822,,,,,,,,,,,
47.30973,-122.68868,13,52,Kopachuck State Park,249,7962917,141.6949476,,53.97902765,,43.18322212,,,,,,,,,,,
47.30973,-122.68868,13,52,Kopachuck State Park,250,9304020,141.6949476,,53.97902765,,43.18322212,,,,,,,,,,,
47.30973,-122.68868,13,52,Kopachuck State Park,251,2452740,141.6949476,,53.97902765,,43.18322212,,,,,,,,,,,
47.30973,-122.68868,13,52,Kopachuck State Park,253,8335262,141.6949476,,53.97902765,,43.18322212,,,,,,,,,,,
47.5833538,-122.6414587,10,37,Lions Park,299,8242277,289.592789,,131.6330859,,85.56150583,,,,,,,,,,,
47.5833538,-122.6414587,10,37,Lions Park,300,8603570,289.592789,,131.6330859,,85.56150583,,,,,,,,,,,
47.5833538,-122.6414587,10,37,Lions Park,301,2556547,289.592789,,131.6330859,,85.56150583,,,,,,,,,,,
47.5833538,-122.6414587,10,37,Lions Park,302,6090272,289.592789,,131.6330859,,85.56150583,,,,,,,,,,,
48.77636877,-122.5378679,7,76,Locust Beach,235,1911451,147.2050301,,27.5209404,,28.80098414,,,,,,,,,,,
48.77636877,-122.5378679,7,76,Locust Beach,236,2007311,147.2050301,,27.5209404,,28.80098414,,,,,,,,,,,
48.77636877,-122.5378679,7,76,Locust Beach,237,3303876,147.2050301,,27.5209404,,28.80098414,,,,,,,,,,,
48.77636877,-122.5378679,7,76,Locust Beach,238,2252563,147.2050301,,27.5209404,,28.80098414,,,,,,,,,,,
47.57995505,-122.6786,10,28,Madrona Pont,153,11889910,259.1396534,,120.5300714,,72.31804281,,,,,,,,,,,
47.57995505,-122.6786,10,28,Madrona Pont,154,6650990,259.1396534,,120.5300714,,72.31804281,,,,,,,,,,,
47.57995505,-122.6786,10,28,Madrona Pont,155,3417932,259.1396534,,120.5300714,,72.31804281,,,,,,,,,,,
47.57995505,-122.6786,10,28,Madrona Pont,156,6111407,259.1396534,,120.5300714,,72.31804281,,,,,,,,,,,
47.55622,-122.54281,10,33,"Manchester, Stormwater Outfall",261,12587430,369.4213572,,171.0284061,,55.41320358,,,,,,,,,,,
47.55622,-122.54281,10,33,"Manchester, Stormwater Outfall",262,11029903,369.4213572,,171.0284061,,55.41320358,,,,,,,,,,,
47.55622,-122.54281,10,33,"Manchester, Stormwater Outfall",263,4659442,369.4213572,,171.0284061,,55.41320358,,,,,,,,,,,
47.55622,-122.54281,10,33,"Manchester, Stormwater Outfall",264,2585048,369.4213572,,171.0284061,,55.41320358,,,,,,,,,,,
47.30008,-122.74566,13,51,Maple Hollow Park,202,5080836,176.6666667,,64.77777778,,49.07407407,,,,,,,,,,,
47.30008,-122.74566,13,51,Maple Hollow Park,203,34233996,176.6666667,,64.77777778,,49.07407407,,,,,,,,,,,
47.30008,-122.74566,13,51,Maple Hollow Park,204,1210309,176.6666667,,64.77777778,,49.07407407,,,,,,,,,,,
48.018127,-122.699524,9,11,Maristone Island,307,2150183,134.0549635,,23.98878295,,36.68872686,,,,,,,,,,,
48.018127,-122.699524,9,11,Maristone Island,308,5028929,134.0549635,,23.98878295,,36.68872686,,,,,,,,,,,
48.018127,-122.699524,9,11,Maristone Island,309,5113635,134.0549635,,23.98878295,,36.68872686,,,,,,,,,,,
