latitude,longitude,reporting_area,site_number,site_name,sample_id
48.12823,-123.45715,6,1,Port Angeles Yacht Club,243
48.12823,-123.45715,6,1,Port Angeles Yacht Club,244
48.12823,-123.45715,6,1,Port Angeles Yacht Club,245
48.12823,-123.45715,6,1,Port Angeles Yacht Club,246
48.12823,-123.45715,6,1,Port Angeles Yacht Club,247
48.12823,-123.45715,6,1,Port Angeles Yacht Club,248
47.30973,-122.68868,13,52,Kopachuck State Park,249
47.30973,-122.68868,13,52,Kopachuck State Park,250
47.30973,-122.68868,13,52,Kopachuck State Park,251
47.66586,-122.56698,10,26,Williams Olson Park,252
47.30973,-122.68868,13,52,Kopachuck State Park,253
47.66586,-122.56698,10,26,Williams Olson Park,254
47.66586,-122.56698,10,26,Williams Olson Park,255
47.66586,-122.56698,10,26,Williams Olson Park,256
47.66142,-122.49884,10,24,Skiff Point,257
47.66142,-122.49884,10,24,Skiff Point,258
47.66142,-122.49884,10,24,Skiff Point,259
47.66142,-122.49884,10,24,Skiff Point,260
47.55622,-122.54281,10,33,"Manchester, Stormwater Outfall",261
47.55622,-122.54281,10,33,"Manchester, Stormwater Outfall",262
47.55622,-122.54281,10,33,"Manchester, Stormwater Outfall",263
47.55622,-122.54281,10,33,"Manchester, Stormwater Outfall",264
47.33775,-122.59014,11,44,Donkey Creek Delta,265
47.33775,-122.59014,11,44,Donkey Creek Delta,266
47.33775,-122.59014,11,44,Donkey Creek Delta,267
47.33775,-122.59014,11,44,Donkey Creek Delta,268
47.78184,-122.83474,12,30,Broad Spit (Fisherman's Point),269
47.78184,-122.83474,12,30,Broad Spit (Fisherman's Point),270
47.78184,-122.83474,12,30,Broad Spit (Fisherman's Point),271
47.78184,-122.83474,12,30,Broad Spit (Fisherman's Point),272
47.346537,-122.82236,13,39,Reach Island,273
47.346537,-122.82236,13,39,Reach Island,274
47.346537,-122.82236,13,39,Reach Island,275
47.346537,-122.82236,13,39,Reach Island,276
47.44896,-122.372267,11,22,Three Tree Point,277
47.44896,-122.372267,11,22,Three Tree Point,278
47.44896,-122.372267,11,22,Three Tree Point,279
47.44896,-122.372267,11,22,Three Tree Point,280
47.50161,-122.38593,11,13,Arroyo Beach,281
47.50161,-122.38593,11,13,Arroyo Beach,282
47.50161,-122.38593,11,13,Arroyo Beach,283
47.50161,-122.38593,11,13,Arroyo Beach,284
47.50161,-122.38593,11,13,Arroyo Beach,285
47.50161,-122.38593,11,13,Arroyo Beach,286
47.6663,-122.4018,10,16,"Salmon Bay, Commodore Park",287
47.6663,-122.4018,10,16,"Salmon Bay, Commodore Park",288
47.6663,-122.4018,10,16,"Salmon Bay, Commodore Park",289
47.6663,-122.4018,10,16,"Salmon Bay, Commodore Park",290
47.671678,-122.406663,10,18,Shilshole Bay,291
47.671678,-122.406663,10,18,Shilshole Bay,292
47.671678,-122.406663,10,18,Shilshole Bay,293
47.671678,-122.406663,10,18,Shilshole Bay,294
47.60255,-122.66992,10,27,Rocky Point,295
47.60255,-122.66992,10,27,Rocky Point,296
47.60255,-122.66992,10,27,Rocky Point,297
47.60255,-122.66992,10,27,Rocky Point,298
47.5833538,-122.6414587,10,37,Lions Park,299
47.5833538,-122.6414587,10,37,Lions Park,300
47.5833538,-122.6414587,10,37,Lions Park,301
47.5833538,-122.6414587,10,37,Lions Park,302
48.255358,-122.507014,8.1,7,North Camano,303
48.255358,-122.507014,8.1,7,North Camano,304
48.255358,-122.507014,8.1,7,North Camano,305
48.255358,-122.507014,8.1,7,North Camano,306
48.018127,-122.699524,9,11,Maristone Island,307
48.018127,-122.699524,9,11,Maristone Island,308
48.018127,-122.699524,9,11,Maristone Island,309
48.018127,-122.699524,9,11,Maristone Island,310
48.018127,-122.699524,9,11,Maristone Island,311
48.018127,-122.699524,9,11,Maristone Island,312
